1.31138131e-06	1.282557e-08
1.31139180e-06	1.282919e-08
1.31140229e-06	1.290799e-08
1.31141278e-06	1.278201e-08
1.31142327e-06	1.277586e-08
1.31143376e-06	1.292512e-08
1.31144426e-06	1.260035e-08
1.31145475e-06	1.224419e-08
1.31146524e-06	1.283821e-08
1.31147573e-06	1.282857e-08
1.31148622e-06	1.283009e-08
1.31149672e-06	1.286248e-08
1.31150721e-06	1.257756e-08
1.31151770e-06	1.283725e-08
1.31152819e-06	1.234769e-08
1.31153868e-06	1.278070e-08
1.31154918e-06	1.285176e-08
1.31155967e-06	1.289876e-08
1.31157016e-06	1.256069e-08
1.31158065e-06	1.283746e-08
1.31159115e-06	1.289835e-08
1.31160164e-06	1.287391e-08
1.31161213e-06	1.272977e-08
1.31162262e-06	1.278566e-08
1.31163312e-06	1.281952e-08
1.31164361e-06	1.283768e-08
1.31165410e-06	1.284678e-08
1.31166460e-06	1.278982e-08
1.31167509e-06	1.276298e-08
1.31168558e-06	1.264484e-08
1.31169608e-06	1.293173e-08
1.31170657e-06	1.283870e-08
1.31171706e-06	1.292114e-08
1.31172756e-06	1.285934e-08
1.31173805e-06	1.284326e-08
1.31174855e-06	1.283876e-08
1.31175904e-06	1.264919e-08
1.31176953e-06	1.182691e-08
1.31178003e-06	1.300050e-08
1.31179052e-06	1.296377e-08
1.31180102e-06	1.296770e-08
1.31181151e-06	1.300269e-08
1.31182200e-06	1.288318e-08
1.31183250e-06	1.274576e-08
1.31184300e-06	1.278993e-08
1.31185349e-06	1.287609e-08
1.31186398e-06	1.273352e-08
1.31187448e-06	1.172268e-08
1.31188497e-06	1.265838e-08
1.31189547e-06	1.291955e-08
1.31190596e-06	1.286539e-08
1.31191646e-06	1.266983e-08
1.31192696e-06	1.303697e-08
1.31193745e-06	1.294598e-08
1.31194795e-06	1.278403e-08
1.31195844e-06	1.229076e-08
1.31196894e-06	1.273373e-08
1.31197943e-06	1.246548e-08
1.31198993e-06	1.283856e-08
1.31200043e-06	1.282017e-08
1.31201092e-06	1.269564e-08
1.31202142e-06	1.217062e-08
1.31203191e-06	1.285353e-08
1.31204241e-06	1.298901e-08
1.31205291e-06	1.292785e-08
1.31206340e-06	1.289473e-08
1.31207390e-06	1.296577e-08
1.31208439e-06	1.293052e-08
1.31209489e-06	1.282481e-08
1.31210539e-06	1.289368e-08
1.31211589e-06	1.286302e-08
1.31212638e-06	1.283360e-08
1.31213688e-06	1.278691e-08
1.31214738e-06	1.293050e-08
1.31215787e-06	1.290081e-08
1.31216837e-06	1.286239e-08
1.31217887e-06	1.287072e-08
1.31218937e-06	1.237369e-08
1.31219986e-06	1.272169e-08
1.31221036e-06	1.257557e-08
1.31222086e-06	1.262219e-08
1.31223136e-06	1.283019e-08
1.31224185e-06	1.289191e-08
1.31225235e-06	1.283911e-08
1.31226285e-06	1.293025e-08
1.31227335e-06	1.276930e-08
1.31228385e-06	1.240236e-08
1.31229435e-06	1.258605e-08
1.31230484e-06	1.270790e-08
1.31231534e-06	1.246513e-08
1.31232584e-06	1.263403e-08
1.31233634e-06	1.267811e-08
1.31234684e-06	1.289027e-08
1.31235734e-06	1.282508e-08
1.31236784e-06	1.291466e-08
1.31237833e-06	1.286413e-08
1.31238883e-06	1.277512e-08
1.31239933e-06	1.286419e-08
1.31240983e-06	1.283994e-08
1.31242033e-06	1.289861e-08
1.31243083e-06	1.294424e-08
1.31244133e-06	1.286666e-08
1.31245183e-06	1.270174e-08
1.31246233e-06	1.279738e-08
1.31247283e-06	1.286142e-08
1.31248333e-06	1.270164e-08
1.31249383e-06	1.118360e-08
1.31250433e-06	1.232421e-08
1.31251483e-06	1.289264e-08
1.31252533e-06	1.277935e-08
1.31253583e-06	1.265126e-08
1.31254633e-06	1.266127e-08
1.31255683e-06	1.273854e-08
1.31256733e-06	1.283031e-08
1.31257783e-06	1.285552e-08
1.31258833e-06	1.287293e-08
1.31259883e-06	1.276079e-08
1.31260933e-06	1.275563e-08
1.31261983e-06	1.270483e-08
1.31263033e-06	1.284906e-08
1.31264083e-06	1.270268e-08
1.31265134e-06	1.283582e-08
1.31266184e-06	1.288561e-08
1.31267234e-06	1.256063e-08
1.31268284e-06	1.253058e-08
1.31269334e-06	1.291974e-08
1.31270384e-06	1.298429e-08
1.31271434e-06	1.296838e-08
1.31272485e-06	1.272649e-08
1.31273535e-06	1.279577e-08
1.31274585e-06	1.291353e-08
1.31275635e-06	1.225284e-08
1.31276685e-06	1.278580e-08
1.31277736e-06	1.299841e-08
1.31278786e-06	1.292849e-08
1.31279836e-06	1.290647e-08
1.31280886e-06	1.287440e-08
1.31281936e-06	1.277827e-08
1.31282987e-06	1.290694e-08
1.31284037e-06	1.298926e-08
1.31285087e-06	1.289462e-08
1.31286138e-06	1.276511e-08
1.31287188e-06	1.299562e-08
1.31288238e-06	1.298068e-08
1.31289288e-06	1.296633e-08
1.31290339e-06	1.295143e-08
1.31291389e-06	1.290671e-08
1.31292440e-06	1.294069e-08
1.31293490e-06	1.286975e-08
1.31294540e-06	1.268462e-08
1.31295590e-06	1.273371e-08
1.31296641e-06	1.220027e-08
1.31297691e-06	1.221492e-08
1.31298742e-06	1.242036e-08
1.31299792e-06	1.284326e-08
1.31300842e-06	1.272684e-08
1.31301893e-06	1.192561e-08
1.31302943e-06	1.264292e-08
1.31303994e-06	1.293989e-08
1.31305044e-06	1.252231e-08
1.31306095e-06	1.186048e-08
1.31307145e-06	1.270389e-08
1.31308195e-06	1.288501e-08
1.31309246e-06	1.248148e-08
1.31310296e-06	1.261977e-08
1.31311347e-06	1.265537e-08
1.31312397e-06	1.272505e-08
1.31313448e-06	1.256123e-08
1.31314498e-06	1.295538e-08
1.31315549e-06	1.276676e-08
1.31316599e-06	1.183736e-08
1.31317650e-06	1.251959e-08
1.31318700e-06	1.288249e-08
1.31319751e-06	1.292368e-08
1.31320802e-06	1.294072e-08
1.31321852e-06	1.293012e-08
1.31322903e-06	1.271712e-08
1.31323953e-06	1.279638e-08
1.31325004e-06	1.281604e-08
1.31326054e-06	1.278381e-08
1.31327105e-06	1.232161e-08
1.31328156e-06	1.274674e-08
1.31329206e-06	1.281184e-08
1.31330257e-06	1.285159e-08
1.31331308e-06	1.289157e-08
1.31332358e-06	1.283730e-08
1.31333409e-06	1.243884e-08
1.31334460e-06	1.259715e-08
1.31335510e-06	1.275314e-08
1.31336561e-06	1.278284e-08
1.31337612e-06	1.289982e-08
1.31338662e-06	1.294558e-08
1.31339713e-06	1.293415e-08
1.31340764e-06	1.284546e-08
1.31341815e-06	1.286869e-08
1.31342865e-06	1.281049e-08
1.31343916e-06	1.278323e-08
1.31344967e-06	1.278427e-08
1.31346018e-06	1.275460e-08
1.31347068e-06	1.280614e-08
1.31348119e-06	1.277668e-08
1.31349170e-06	1.272264e-08
1.31350221e-06	1.285685e-08
1.31351271e-06	1.287844e-08
1.31352322e-06	1.283004e-08
1.31353373e-06	1.292951e-08
1.31354424e-06	1.296187e-08
1.31355475e-06	1.280513e-08
1.31356525e-06	1.296563e-08
1.31357576e-06	1.301964e-08
1.31358627e-06	1.274120e-08
1.31359678e-06	1.296614e-08
1.31360729e-06	1.301002e-08
1.31361780e-06	1.289933e-08
1.31362831e-06	1.297312e-08
1.31363882e-06	1.282702e-08
1.31364933e-06	1.285299e-08
1.31365983e-06	1.240728e-08
1.31367034e-06	1.230653e-08
1.31368085e-06	1.289370e-08
1.31369136e-06	1.265228e-08
1.31370187e-06	1.254040e-08
1.31371238e-06	1.220720e-08
1.31372289e-06	1.265575e-08
1.31373340e-06	1.281810e-08
1.31374391e-06	1.289377e-08
1.31375442e-06	1.287727e-08
1.31376493e-06	1.293002e-08
1.31377544e-06	1.290573e-08
1.31378595e-06	1.284294e-08
1.31379646e-06	1.287379e-08
1.31380697e-06	1.294101e-08
1.31381748e-06	1.294921e-08
1.31382799e-06	1.285957e-08
1.31383850e-06	1.253544e-08
1.31384901e-06	1.259295e-08
1.31385953e-06	1.275208e-08
1.31387004e-06	1.270856e-08
1.31388055e-06	1.283804e-08
1.31389106e-06	1.296908e-08
1.31390157e-06	1.291031e-08
1.31391208e-06	1.278370e-08
1.31392259e-06	1.272742e-08
1.31393310e-06	1.259962e-08
1.31394361e-06	1.231858e-08
1.31395413e-06	1.289220e-08
1.31396464e-06	1.288650e-08
1.31397515e-06	1.274071e-08
1.31398566e-06	1.277979e-08
1.31399617e-06	1.280955e-08
1.31400669e-06	1.289341e-08
1.31401720e-06	1.231502e-08
1.31402771e-06	1.235300e-08
1.31403822e-06	1.228762e-08
1.31404873e-06	1.273985e-08
1.31405925e-06	1.297528e-08
1.31406976e-06	1.292589e-08
1.31408027e-06	1.288405e-08
1.31409078e-06	1.290901e-08
1.31410130e-06	1.289674e-08
1.31411181e-06	1.285737e-08
1.31412232e-06	1.287188e-08
1.31413284e-06	1.286829e-08
1.31414335e-06	1.280369e-08
1.31415386e-06	1.234371e-08
1.31416438e-06	1.288915e-08
1.31417489e-06	1.292035e-08
1.31418540e-06	1.295730e-08
1.31419592e-06	1.224553e-08
1.31420643e-06	1.275156e-08
1.31421694e-06	1.280798e-08
1.31422746e-06	1.270616e-08
1.31423797e-06	1.277992e-08
1.31424848e-06	1.269600e-08
1.31425900e-06	1.235140e-08
1.31426951e-06	1.277406e-08
1.31428003e-06	1.274419e-08
1.31429054e-06	1.200465e-08
1.31430105e-06	1.297720e-08
1.31431157e-06	1.298137e-08
1.31432208e-06	1.289254e-08
1.31433260e-06	1.284162e-08
1.31434311e-06	1.264069e-08
1.31435363e-06	1.183848e-08
1.31436414e-06	1.272015e-08
1.31437466e-06	1.271390e-08
1.31438517e-06	1.302396e-08
1.31439569e-06	1.292253e-08
1.31440620e-06	1.295531e-08
1.31441672e-06	1.226997e-08
1.31442723e-06	1.234038e-08
1.31443775e-06	1.299595e-08
1.31444826e-06	1.278832e-08
1.31445878e-06	1.279908e-08
1.31446930e-06	1.281831e-08
1.31447981e-06	1.281653e-08
1.31449033e-06	1.277967e-08
1.31450084e-06	1.270772e-08
1.31451136e-06	1.269349e-08
1.31452188e-06	1.288052e-08
1.31453239e-06	1.250523e-08
1.31454291e-06	1.280865e-08
1.31455342e-06	1.283843e-08
1.31456394e-06	1.236259e-08
1.31457446e-06	1.205064e-08
1.31458497e-06	1.291407e-08
1.31459549e-06	1.292999e-08
1.31460601e-06	1.299182e-08
1.31461652e-06	1.278655e-08
1.31462704e-06	1.244937e-08
1.31463756e-06	1.273376e-08
1.31464808e-06	1.276426e-08
1.31465859e-06	1.296867e-08
1.31466911e-06	1.278273e-08
1.31467963e-06	1.221702e-08
1.31469014e-06	1.284037e-08
1.31470066e-06	1.269547e-08
1.31471118e-06	1.242843e-08
1.31472170e-06	1.281271e-08
1.31473222e-06	1.290201e-08
1.31474273e-06	1.280737e-08
1.31475325e-06	1.284169e-08
1.31476377e-06	1.279742e-08
1.31477429e-06	1.241467e-08
1.31478480e-06	1.073266e-08
1.31479532e-06	1.196421e-08
1.31480584e-06	1.271284e-08
1.31481636e-06	1.266561e-08
1.31482688e-06	1.287902e-08
1.31483740e-06	1.289106e-08
1.31484792e-06	1.284887e-08
1.31485844e-06	1.289381e-08
1.31486895e-06	1.276108e-08
1.31487947e-06	1.267716e-08
1.31488999e-06	1.272169e-08
1.31490051e-06	1.267435e-08
1.31491103e-06	1.285915e-08
1.31492155e-06	1.223358e-08
1.31493207e-06	1.244502e-08
1.31494259e-06	1.299454e-08
1.31495311e-06	1.278686e-08
1.31496363e-06	1.285077e-08
1.31497415e-06	1.292749e-08
1.31498467e-06	1.273533e-08
1.31499519e-06	1.274756e-08
1.31500571e-06	1.285453e-08
1.31501623e-06	1.288571e-08
1.31502675e-06	1.288166e-08
1.31503727e-06	1.289926e-08
1.31504779e-06	1.287940e-08
1.31505831e-06	1.291248e-08
1.31506883e-06	1.294637e-08
1.31507935e-06	1.290477e-08
1.31508987e-06	1.284132e-08
1.31510039e-06	1.276297e-08
1.31511091e-06	1.276826e-08
1.31512143e-06	1.289137e-08
1.31513195e-06	1.294381e-08
1.31514247e-06	1.281853e-08
1.31515299e-06	1.288549e-08
1.31516352e-06	1.280103e-08
1.31517404e-06	1.292925e-08
1.31518456e-06	1.292889e-08
1.31519508e-06	1.287052e-08
1.31520560e-06	1.271033e-08
1.31521612e-06	1.275615e-08
1.31522664e-06	1.299267e-08
1.31523717e-06	1.296917e-08
1.31524769e-06	1.246950e-08
1.31525821e-06	1.265191e-08
1.31526873e-06	1.270149e-08
1.31527925e-06	1.256495e-08
1.31528978e-06	1.290531e-08
1.31530030e-06	1.294202e-08
1.31531082e-06	1.280887e-08
1.31532134e-06	1.292218e-08
1.31533187e-06	1.292929e-08
1.31534239e-06	1.299633e-08
1.31535291e-06	1.289177e-08
1.31536344e-06	1.299885e-08
1.31537396e-06	1.250161e-08
1.31538448e-06	1.178387e-08
1.31539500e-06	1.275963e-08
1.31540553e-06	1.250381e-08
1.31541605e-06	1.268288e-08
1.31542657e-06	1.286390e-08
1.31543710e-06	1.286630e-08
1.31544762e-06	1.284461e-08
1.31545814e-06	1.280343e-08
1.31546867e-06	1.275137e-08
1.31547919e-06	1.266686e-08
1.31548972e-06	1.280589e-08
1.31550024e-06	1.275187e-08
1.31551076e-06	1.281538e-08
1.31552129e-06	1.277380e-08
1.31553181e-06	1.274579e-08
1.31554234e-06	1.263615e-08
1.31555286e-06	1.169704e-08
1.31556339e-06	1.287468e-08
1.31557391e-06	1.282388e-08
1.31558443e-06	1.282275e-08
1.31559496e-06	1.284029e-08
1.31560548e-06	1.275332e-08
1.31561601e-06	1.277016e-08
1.31562653e-06	1.277459e-08
1.31563706e-06	1.289242e-08
1.31564758e-06	1.226549e-08
1.31565811e-06	1.271156e-08
1.31566863e-06	1.285907e-08
1.31567916e-06	1.207074e-08
1.31568968e-06	1.276968e-08
1.31570021e-06	1.253460e-08
1.31571074e-06	1.208403e-08
1.31572126e-06	1.300551e-08
1.31573179e-06	1.269928e-08
1.31574231e-06	1.291150e-08
1.31575284e-06	1.278432e-08
1.31576336e-06	1.294156e-08
1.31577389e-06	1.304693e-08
1.31578442e-06	1.295211e-08
1.31579494e-06	1.272061e-08
1.31580547e-06	1.243420e-08
1.31581600e-06	1.150294e-08
1.31582652e-06	1.250111e-08
1.31583705e-06	1.285345e-08
1.31584758e-06	1.245168e-08
1.31585810e-06	1.205543e-08
1.31586863e-06	1.227736e-08
1.31587916e-06	1.260512e-08
1.31588968e-06	1.278361e-08
1.31590021e-06	1.290179e-08
1.31591074e-06	1.286754e-08
1.31592126e-06	1.287297e-08
1.31593179e-06	1.291197e-08
1.31594232e-06	1.298352e-08
1.31595285e-06	1.304445e-08
1.31596337e-06	1.298998e-08
1.31597390e-06	1.288821e-08
1.31598443e-06	1.278764e-08
1.31599496e-06	1.287166e-08
1.31600549e-06	1.270445e-08
1.31601601e-06	1.283629e-08
1.31602654e-06	1.288607e-08
1.31603707e-06	1.242844e-08
1.31604760e-06	1.266611e-08
1.31605813e-06	1.304927e-08
1.31606866e-06	1.195544e-08
1.31607919e-06	1.208185e-08
1.31608971e-06	1.286488e-08
1.31610024e-06	1.303050e-08
1.31611077e-06	1.277098e-08
1.31612130e-06	1.292672e-08
1.31613183e-06	1.308287e-08
1.31614236e-06	1.293765e-08
1.31615289e-06	1.282708e-08
1.31616342e-06	1.282993e-08
1.31617395e-06	1.290186e-08
1.31618448e-06	1.285008e-08
1.31619500e-06	1.285847e-08
1.31620553e-06	1.282407e-08
1.31621606e-06	1.241029e-08
1.31622659e-06	1.259494e-08
1.31623712e-06	1.297573e-08
1.31624765e-06	1.279162e-08
1.31625818e-06	1.299900e-08
1.31626871e-06	1.288101e-08
1.31627924e-06	1.210047e-08
1.31628977e-06	1.288410e-08
1.31630030e-06	1.308074e-08
1.31631083e-06	1.299027e-08
1.31632137e-06	1.245095e-08
1.31633190e-06	1.278081e-08
1.31634243e-06	1.300275e-08
1.31635296e-06	1.295279e-08
1.31636349e-06	1.289752e-08
1.31637402e-06	1.279137e-08
1.31638455e-06	1.288882e-08
1.31639508e-06	1.280582e-08
1.31640561e-06	1.277998e-08
1.31641614e-06	1.295800e-08
1.31642667e-06	1.295058e-08
1.31643720e-06	1.299391e-08
1.31644774e-06	1.302681e-08
1.31645827e-06	1.290008e-08
1.31646880e-06	1.294577e-08
1.31647933e-06	1.282846e-08
1.31648986e-06	1.283324e-08
1.31650040e-06	1.291877e-08
1.31651093e-06	1.278879e-08
1.31652146e-06	1.290392e-08
1.31653199e-06	1.271472e-08
1.31654252e-06	1.239241e-08
1.31655306e-06	1.282982e-08
1.31656359e-06	1.295499e-08
1.31657412e-06	1.298755e-08
1.31658465e-06	1.299111e-08
1.31659519e-06	1.298728e-08
1.31660572e-06	1.236758e-08
1.31661625e-06	1.257046e-08
1.31662678e-06	1.292203e-08
1.31663732e-06	1.283851e-08
1.31664785e-06	1.262458e-08
1.31665839e-06	1.279924e-08
1.31666892e-06	1.258441e-08
1.31667945e-06	1.266603e-08
1.31668999e-06	1.279203e-08
1.31670052e-06	1.271858e-08
1.31671105e-06	1.277092e-08
1.31672158e-06	1.293387e-08
1.31673212e-06	1.296943e-08
1.31674265e-06	1.280768e-08
1.31675319e-06	1.169514e-08
1.31676372e-06	1.238528e-08
1.31677425e-06	1.290057e-08
1.31678479e-06	1.253372e-08
1.31679532e-06	1.278233e-08
1.31680586e-06	1.294518e-08
1.31681639e-06	1.302282e-08
1.31682693e-06	1.308360e-08
1.31683746e-06	1.309536e-08
1.31684800e-06	1.299367e-08
1.31685853e-06	1.292387e-08
1.31686907e-06	1.276980e-08
1.31687960e-06	1.256752e-08
1.31689014e-06	1.300792e-08
1.31690067e-06	1.302657e-08
1.31691121e-06	1.292741e-08
1.31692174e-06	1.301441e-08
1.31693228e-06	1.299953e-08
1.31694281e-06	1.296625e-08
1.31695335e-06	1.293172e-08
1.31696388e-06	1.288231e-08
1.31697442e-06	1.231794e-08
1.31698496e-06	1.263604e-08
1.31699549e-06	1.293467e-08
1.31700603e-06	1.224107e-08
1.31701656e-06	1.187361e-08
1.31702710e-06	1.265331e-08
1.31703764e-06	1.297397e-08
1.31704817e-06	1.292916e-08
1.31705871e-06	1.288355e-08
1.31706924e-06	1.287109e-08
1.31707978e-06	1.252633e-08
1.31709032e-06	1.294357e-08
1.31710085e-06	1.268130e-08
1.31711139e-06	1.296904e-08
1.31712193e-06	1.282952e-08
1.31713246e-06	1.244855e-08
1.31714300e-06	1.281023e-08
1.31715354e-06	1.297703e-08
1.31716408e-06	1.291255e-08
1.31717461e-06	1.287020e-08
1.31718515e-06	1.298186e-08
1.31719569e-06	1.293434e-08
1.31720623e-06	1.283089e-08
1.31721676e-06	1.260918e-08
1.31722730e-06	1.256557e-08
1.31723784e-06	1.274284e-08
1.31724838e-06	1.215871e-08
1.31725892e-06	1.258085e-08
1.31726945e-06	1.295740e-08
1.31727999e-06	1.265505e-08
1.31729053e-06	1.281603e-08
1.31730107e-06	1.277104e-08
1.31731161e-06	1.270095e-08
1.31732215e-06	1.243884e-08
1.31733268e-06	1.296675e-08
1.31734322e-06	1.279966e-08
1.31735376e-06	1.294151e-08
1.31736430e-06	1.247557e-08
1.31737484e-06	1.288260e-08
1.31738538e-06	1.290706e-08
1.31739592e-06	1.286161e-08
1.31740646e-06	1.256170e-08
1.31741700e-06	1.281246e-08
1.31742753e-06	1.289415e-08
1.31743807e-06	1.305962e-08
1.31744861e-06	1.290496e-08
1.31745915e-06	1.300777e-08
1.31746969e-06	1.300436e-08
1.31748023e-06	1.305322e-08
1.31749077e-06	1.280395e-08
1.31750131e-06	1.273288e-08
1.31751185e-06	1.295126e-08
1.31752239e-06	1.302254e-08
1.31753293e-06	1.299910e-08
1.31754347e-06	1.275766e-08
1.31755401e-06	1.283913e-08
1.31756455e-06	1.287683e-08
1.31757509e-06	1.300098e-08
1.31758563e-06	1.292271e-08
1.31759618e-06	1.284945e-08
1.31760672e-06	1.300102e-08
1.31761726e-06	1.291118e-08
1.31762780e-06	1.289263e-08
1.31763834e-06	1.287650e-08
1.31764888e-06	1.281819e-08
1.31765942e-06	1.288516e-08
1.31766996e-06	1.308078e-08
1.31768050e-06	1.205487e-08
1.31769104e-06	1.187421e-08
1.31770159e-06	1.305281e-08
1.31771213e-06	1.294856e-08
1.31772267e-06	1.285988e-08
1.31773321e-06	1.293594e-08
1.31774375e-06	1.288584e-08
1.31775430e-06	1.286960e-08
1.31776484e-06	1.296706e-08
1.31777538e-06	1.293145e-08
1.31778592e-06	1.302248e-08
1.31779646e-06	1.267707e-08
1.31780701e-06	1.263888e-08
1.31781755e-06	1.268014e-08
1.31782809e-06	1.285441e-08
1.31783863e-06	1.268864e-08
1.31784918e-06	1.205567e-08
1.31785972e-06	1.180689e-08
1.31787026e-06	1.261189e-08
1.31788081e-06	1.298812e-08
1.31789135e-06	1.293785e-08
1.31790189e-06	1.285511e-08
1.31791244e-06	1.300064e-08
1.31792298e-06	1.277693e-08
1.31793352e-06	1.246808e-08
1.31794406e-06	1.297596e-08
1.31795461e-06	1.307099e-08
1.31796515e-06	1.239059e-08
1.31797570e-06	1.256355e-08
1.31798624e-06	1.308500e-08
1.31799678e-06	1.293812e-08
1.31800733e-06	1.241083e-08
1.31801787e-06	1.173260e-08
1.31802842e-06	1.276470e-08
1.31803896e-06	1.280384e-08
1.31804950e-06	1.240916e-08
1.31806005e-06	1.102165e-08
1.31807059e-06	1.247208e-08
1.31808114e-06	1.306331e-08
1.31809168e-06	1.297639e-08
1.31810223e-06	1.292116e-08
1.31811277e-06	1.300497e-08
1.31812332e-06	1.289714e-08
1.31813386e-06	1.303812e-08
1.31814441e-06	1.205684e-08
1.31815495e-06	1.200563e-08
1.31816550e-06	1.192821e-08
1.31817604e-06	1.188611e-08
1.31818659e-06	1.274522e-08
1.31819713e-06	1.302807e-08
1.31820768e-06	1.303424e-08
1.31821822e-06	1.289360e-08
1.31822877e-06	1.285389e-08
1.31823932e-06	1.304460e-08
1.31824986e-06	1.291818e-08
1.31826041e-06	1.290833e-08
1.31827096e-06	1.290246e-08
1.31828150e-06	1.280873e-08
1.31829205e-06	1.271272e-08
1.31830259e-06	1.297526e-08
1.31831314e-06	1.283028e-08
1.31832369e-06	1.213887e-08
1.31833423e-06	1.268907e-08
1.31834478e-06	1.271901e-08
1.31835533e-06	1.295075e-08
1.31836587e-06	1.285434e-08
1.31837642e-06	1.245352e-08
1.31838697e-06	1.260124e-08
1.31839751e-06	1.295244e-08
1.31840806e-06	1.295626e-08
1.31841861e-06	1.305298e-08
1.31842916e-06	1.296669e-08
1.31843970e-06	1.260164e-08
1.31845025e-06	1.258113e-08
1.31846080e-06	1.284903e-08
1.31847135e-06	1.282119e-08
1.31848189e-06	1.290384e-08
1.31849244e-06	1.281158e-08
1.31850299e-06	1.271232e-08
1.31851354e-06	1.283808e-08
1.31852409e-06	1.278042e-08
1.31853463e-06	1.270077e-08
1.31854518e-06	1.285688e-08
1.31855573e-06	1.289505e-08
1.31856628e-06	1.275173e-08
1.31857683e-06	1.282413e-08
1.31858738e-06	1.285056e-08
1.31859792e-06	1.305279e-08
1.31860847e-06	1.308535e-08
1.31861902e-06	1.301153e-08
1.31862957e-06	1.289163e-08
1.31864012e-06	1.284452e-08
1.31865067e-06	1.233608e-08
1.31866122e-06	1.201329e-08
1.31867177e-06	1.267708e-08
1.31868232e-06	1.246490e-08
1.31869287e-06	1.269279e-08
1.31870342e-06	1.290674e-08
1.31871397e-06	1.287415e-08
1.31872452e-06	1.302942e-08
1.31873507e-06	1.299560e-08
1.31874562e-06	1.238074e-08
1.31875617e-06	1.273419e-08
1.31876672e-06	1.292543e-08
1.31877727e-06	1.291083e-08
1.31878782e-06	1.294822e-08
1.31879837e-06	1.249748e-08
1.31880892e-06	1.232212e-08
1.31881947e-06	1.244524e-08
1.31883002e-06	1.195990e-08
1.31884057e-06	1.273419e-08
1.31885112e-06	1.269798e-08
1.31886167e-06	1.300246e-08
1.31887222e-06	1.294732e-08
1.31888277e-06	1.289190e-08
1.31889332e-06	1.296423e-08
1.31890387e-06	1.290023e-08
1.31891443e-06	1.282342e-08
1.31892498e-06	1.295565e-08
1.31893553e-06	1.293674e-08
1.31894608e-06	1.297905e-08
1.31895663e-06	1.301361e-08
1.31896718e-06	1.284319e-08
1.31897774e-06	1.266414e-08
1.31898829e-06	1.279506e-08
1.31899884e-06	1.220652e-08
1.31900939e-06	1.248953e-08
1.31901994e-06	1.292896e-08
1.31903049e-06	1.256519e-08
1.31904105e-06	1.270610e-08
1.31905160e-06	1.277684e-08
1.31906215e-06	1.296145e-08
1.31907270e-06	1.296877e-08
1.31908326e-06	1.294231e-08
1.31909381e-06	1.297095e-08
1.31910436e-06	1.285987e-08
1.31911492e-06	1.259040e-08
1.31912547e-06	1.262763e-08
1.31913602e-06	1.292261e-08
1.31914657e-06	1.291685e-08
1.31915713e-06	1.230801e-08
1.31916768e-06	1.282714e-08
1.31917823e-06	1.288488e-08
1.31918879e-06	1.279902e-08
1.31919934e-06	1.285013e-08
1.31920989e-06	1.274317e-08
1.31922045e-06	1.273920e-08
1.31923100e-06	1.292887e-08
1.31924155e-06	1.300993e-08
1.31925211e-06	1.286689e-08
1.31926266e-06	1.284873e-08
1.31927322e-06	1.289456e-08
1.31928377e-06	1.293006e-08
1.31929433e-06	1.259718e-08
1.31930488e-06	1.269611e-08
1.31931543e-06	1.292340e-08
1.31932599e-06	1.308432e-08
1.31933654e-06	1.294547e-08
1.31934710e-06	1.225696e-08
1.31935765e-06	1.282940e-08
1.31936821e-06	1.288041e-08
1.31937876e-06	1.292031e-08
1.31938932e-06	1.292261e-08
1.31939987e-06	1.202983e-08
1.31941043e-06	1.203662e-08
1.31942098e-06	1.289804e-08
1.31943154e-06	1.268533e-08
1.31944209e-06	1.230906e-08
1.31945265e-06	1.277766e-08
1.31946321e-06	1.189064e-08
1.31947376e-06	1.147749e-08
1.31948432e-06	1.264730e-08
1.31949487e-06	1.286451e-08
1.31950543e-06	1.294366e-08
1.31951599e-06	1.290709e-08
1.31952654e-06	1.292497e-08
1.31953710e-06	1.285789e-08
1.31954765e-06	1.287136e-08
1.31955821e-06	1.300550e-08
1.31956877e-06	1.305411e-08
1.31957932e-06	1.298363e-08
1.31958988e-06	1.297319e-08
1.31960044e-06	1.283051e-08
1.31961099e-06	1.287592e-08
1.31962155e-06	1.291926e-08
1.31963211e-06	1.297196e-08
1.31964266e-06	1.272833e-08
1.31965322e-06	1.228673e-08
1.31966378e-06	1.167715e-08
1.31967434e-06	1.300219e-08
1.31968489e-06	1.297781e-08
1.31969545e-06	1.269176e-08
1.31970601e-06	1.304783e-08
1.31971657e-06	1.275111e-08
1.31972712e-06	1.290513e-08
1.31973768e-06	1.297959e-08
1.31974824e-06	1.291929e-08
1.31975880e-06	1.282334e-08
1.31976935e-06	1.297880e-08
1.31977991e-06	1.289793e-08
1.31979047e-06	1.298476e-08
1.31980103e-06	1.297681e-08
1.31981159e-06	1.284044e-08
1.31982215e-06	1.200588e-08
1.31983271e-06	1.236075e-08
1.31984326e-06	1.276412e-08
1.31985382e-06	1.293069e-08
1.31986438e-06	1.291169e-08
1.31987494e-06	1.298803e-08
1.31988550e-06	1.290745e-08
1.31989606e-06	1.289633e-08
1.31990662e-06	1.298308e-08
1.31991718e-06	1.296148e-08
1.31992774e-06	1.284745e-08
1.31993830e-06	1.284978e-08
1.31994886e-06	1.298933e-08
1.31995942e-06	1.297995e-08
1.31996998e-06	1.297032e-08
1.31998054e-06	1.286240e-08
1.31999109e-06	1.273283e-08
1.32000165e-06	1.277391e-08
1.32001221e-06	1.300815e-08
1.32002277e-06	1.245656e-08
1.32003333e-06	1.289762e-08
