1.28842055e-06	1.268895e-08
1.28843086e-06	1.233463e-08
1.28844116e-06	1.227530e-08
1.28845147e-06	1.295554e-08
1.28846178e-06	1.364810e-08
1.28847209e-06	1.367734e-08
1.28848239e-06	1.268012e-08
1.28849270e-06	1.234958e-08
1.28850301e-06	1.296682e-08
1.28851332e-06	1.322990e-08
1.28852363e-06	1.344777e-08
1.28853393e-06	1.337981e-08
1.28854424e-06	1.308060e-08
1.28855455e-06	1.324192e-08
1.28856486e-06	1.328101e-08
1.28857517e-06	1.285354e-08
1.28858548e-06	1.298962e-08
1.28859578e-06	1.395138e-08
1.28860609e-06	1.359529e-08
1.28861640e-06	1.341661e-08
1.28862671e-06	1.343394e-08
1.28863702e-06	1.313689e-08
1.28864733e-06	1.262210e-08
1.28865764e-06	1.278395e-08
1.28866795e-06	1.287879e-08
1.28867826e-06	1.273141e-08
1.28868857e-06	1.286130e-08
1.28869888e-06	1.301775e-08
1.28870919e-06	1.316151e-08
1.28871949e-06	1.317629e-08
1.28872980e-06	1.284475e-08
1.28874011e-06	1.310061e-08
1.28875043e-06	1.333790e-08
1.28876074e-06	1.284397e-08
1.28877104e-06	1.244144e-08
1.28878135e-06	1.275430e-08
1.28879166e-06	1.272630e-08
1.28880198e-06	1.242970e-08
1.28881229e-06	1.270199e-08
1.28882260e-06	1.283231e-08
1.28883291e-06	1.317599e-08
1.28884322e-06	1.363707e-08
1.28885353e-06	1.302126e-08
1.28886384e-06	1.302835e-08
1.28887415e-06	1.263774e-08
1.28888446e-06	1.282649e-08
1.28889477e-06	1.288594e-08
1.28890508e-06	1.244001e-08
1.28891539e-06	1.284160e-08
1.28892571e-06	1.376589e-08
1.28893602e-06	1.353395e-08
1.28894633e-06	1.255824e-08
1.28895664e-06	1.277350e-08
1.28896695e-06	1.318020e-08
1.28897726e-06	1.331530e-08
1.28898757e-06	1.376509e-08
1.28899789e-06	1.314693e-08
1.28900820e-06	1.317623e-08
1.28901851e-06	1.317260e-08
1.28902882e-06	1.303569e-08
1.28903914e-06	1.310559e-08
1.28904945e-06	1.344638e-08
1.28905976e-06	1.363433e-08
1.28907007e-06	1.255646e-08
1.28908039e-06	1.296694e-08
1.28909070e-06	1.394528e-08
1.28910101e-06	1.393429e-08
1.28911132e-06	1.345966e-08
1.28912164e-06	1.309409e-08
1.28913195e-06	1.302098e-08
1.28914226e-06	1.279906e-08
1.28915258e-06	1.385093e-08
1.28916289e-06	1.420116e-08
1.28917320e-06	1.396446e-08
1.28918352e-06	1.385681e-08
1.28919383e-06	1.294431e-08
1.28920414e-06	1.261883e-08
1.28921446e-06	1.236763e-08
1.28922477e-06	1.244076e-08
1.28923508e-06	1.254089e-08
1.28924540e-06	1.278693e-08
1.28925571e-06	1.312601e-08
1.28926603e-06	1.270578e-08
1.28927634e-06	1.282908e-08
1.28928665e-06	1.237325e-08
1.28929697e-06	1.240430e-08
1.28930728e-06	1.263540e-08
1.28931760e-06	1.273649e-08
1.28932791e-06	1.306022e-08
1.28933823e-06	1.312469e-08
1.28934854e-06	1.339597e-08
1.28935886e-06	1.321490e-08
1.28936917e-06	1.276790e-08
1.28937949e-06	1.284401e-08
1.28938980e-06	1.258601e-08
1.28940012e-06	1.248805e-08
1.28941043e-06	1.268090e-08
1.28942075e-06	1.300528e-08
1.28943106e-06	1.295855e-08
1.28944138e-06	1.228695e-08
1.28945169e-06	1.221416e-08
1.28946201e-06	1.263066e-08
1.28947232e-06	1.354277e-08
1.28948264e-06	1.353871e-08
1.28949296e-06	1.283491e-08
1.28950327e-06	1.249876e-08
1.28951359e-06	1.261706e-08
1.28952390e-06	1.250852e-08
1.28953422e-06	1.265352e-08
1.28954454e-06	1.351540e-08
1.28955485e-06	1.313191e-08
1.28956517e-06	1.266468e-08
1.28957549e-06	1.229587e-08
1.28958580e-06	1.258660e-08
1.28959612e-06	1.353177e-08
1.28960644e-06	1.376215e-08
1.28961675e-06	1.342600e-08
1.28962707e-06	1.241859e-08
1.28963739e-06	1.278607e-08
1.28964770e-06	1.349262e-08
1.28965802e-06	1.365647e-08
1.28966834e-06	1.291200e-08
1.28967866e-06	1.311688e-08
1.28968897e-06	1.343721e-08
1.28969929e-06	1.281966e-08
1.28970961e-06	1.289620e-08
1.28971993e-06	1.259323e-08
1.28973024e-06	1.283273e-08
1.28974056e-06	1.278416e-08
1.28975088e-06	1.317129e-08
1.28976120e-06	1.320358e-08
1.28977151e-06	1.372592e-08
1.28978183e-06	1.311048e-08
1.28979215e-06	1.274825e-08
1.28980247e-06	1.239531e-08
1.28981279e-06	1.251330e-08
1.28982311e-06	1.282797e-08
1.28983342e-06	1.313891e-08
1.28984374e-06	1.268551e-08
1.28985406e-06	1.236499e-08
1.28986438e-06	1.246412e-08
1.28987470e-06	1.216364e-08
1.28988502e-06	1.288648e-08
1.28989534e-06	1.343811e-08
1.28990566e-06	1.332886e-08
1.28991598e-06	1.308116e-08
1.28992630e-06	1.319896e-08
1.28993662e-06	1.310308e-08
1.28994694e-06	1.235786e-08
1.28995725e-06	1.206737e-08
1.28996757e-06	1.260433e-08
1.28997789e-06	1.306912e-08
1.28998821e-06	1.400771e-08
1.28999853e-06	1.420549e-08
1.29000885e-06	1.314588e-08
1.29001917e-06	1.307636e-08
1.29002949e-06	1.308840e-08
1.29003981e-06	1.315381e-08
1.29005014e-06	1.309803e-08
1.29006045e-06	1.270367e-08
1.29007078e-06	1.273312e-08
1.29008110e-06	1.367448e-08
1.29009142e-06	1.314368e-08
1.29010174e-06	1.324700e-08
1.29011206e-06	1.297601e-08
1.29012238e-06	1.288018e-08
1.29013270e-06	1.294633e-08
1.29014302e-06	1.313753e-08
1.29015334e-06	1.303602e-08
1.29016366e-06	1.328771e-08
1.29017399e-06	1.387144e-08
1.29018431e-06	1.343807e-08
1.29019463e-06	1.285430e-08
1.29020495e-06	1.329113e-08
1.29021527e-06	1.276353e-08
1.29022559e-06	1.230345e-08
1.29023592e-06	1.290814e-08
1.29024624e-06	1.357851e-08
1.29025656e-06	1.277419e-08
1.29026688e-06	1.270540e-08
1.29027720e-06	1.307600e-08
1.29028752e-06	1.317437e-08
1.29029785e-06	1.258009e-08
1.29030817e-06	1.267410e-08
1.29031849e-06	1.255919e-08
1.29032881e-06	1.295447e-08
1.29033914e-06	1.270240e-08
1.29034946e-06	1.256375e-08
1.29035978e-06	1.319686e-08
1.29037011e-06	1.287658e-08
1.29038043e-06	1.371287e-08
1.29039075e-06	1.290904e-08
1.29040107e-06	1.266512e-08
1.29041140e-06	1.244554e-08
1.29042172e-06	1.238723e-08
1.29043205e-06	1.247470e-08
1.29044237e-06	1.282292e-08
1.29045269e-06	1.320626e-08
1.29046301e-06	1.347917e-08
1.29047334e-06	1.323817e-08
1.29048366e-06	1.270214e-08
1.29049399e-06	1.203758e-08
1.29050431e-06	1.243168e-08
1.29051463e-06	1.323943e-08
1.29052496e-06	1.290938e-08
1.29053528e-06	1.276437e-08
1.29054561e-06	1.324939e-08
1.29055593e-06	1.283729e-08
1.29056626e-06	1.316907e-08
1.29057658e-06	1.332405e-08
1.29058691e-06	1.334906e-08
1.29059723e-06	1.417210e-08
1.29060755e-06	1.409604e-08
1.29061788e-06	1.309607e-08
1.29062820e-06	1.269617e-08
1.29063853e-06	1.262502e-08
1.29064885e-06	1.249119e-08
1.29065918e-06	1.236662e-08
1.29066951e-06	1.257778e-08
1.29067983e-06	1.252160e-08
1.29069016e-06	1.269085e-08
1.29070048e-06	1.258689e-08
1.29071081e-06	1.282938e-08
1.29072113e-06	1.342517e-08
1.29073146e-06	1.323550e-08
1.29074178e-06	1.303229e-08
1.29075211e-06	1.302143e-08
1.29076244e-06	1.335664e-08
1.29077276e-06	1.351796e-08
1.29078309e-06	1.358958e-08
1.29079341e-06	1.370664e-08
1.29080374e-06	1.383349e-08
1.29081407e-06	1.339056e-08
1.29082439e-06	1.355602e-08
1.29083472e-06	1.399887e-08
1.29084505e-06	1.405922e-08
1.29085537e-06	1.362265e-08
1.29086570e-06	1.344115e-08
1.29087603e-06	1.278809e-08
1.29088636e-06	1.221755e-08
1.29089668e-06	1.243305e-08
1.29090701e-06	1.274958e-08
1.29091734e-06	1.278011e-08
1.29092766e-06	1.293191e-08
1.29093799e-06	1.305418e-08
1.29094832e-06	1.276491e-08
1.29095865e-06	1.277481e-08
1.29096897e-06	1.255417e-08
1.29097930e-06	1.269318e-08
1.29098963e-06	1.331176e-08
1.29099996e-06	1.386635e-08
1.29101028e-06	1.326137e-08
1.29102061e-06	1.412154e-08
1.29103094e-06	1.328569e-08
1.29104127e-06	1.291140e-08
1.29105160e-06	1.287845e-08
1.29106193e-06	1.335411e-08
1.29107226e-06	1.333580e-08
1.29108258e-06	1.297000e-08
1.29109291e-06	1.307382e-08
1.29110324e-06	1.394196e-08
1.29111357e-06	1.378501e-08
1.29112390e-06	1.320025e-08
1.29113423e-06	1.356246e-08
1.29114456e-06	1.345112e-08
1.29115489e-06	1.307956e-08
1.29116521e-06	1.276412e-08
1.29117554e-06	1.297970e-08
1.29118587e-06	1.326078e-08
1.29119620e-06	1.335863e-08
1.29120653e-06	1.313158e-08
1.29121686e-06	1.243012e-08
1.29122719e-06	1.239788e-08
1.29123752e-06	1.318585e-08
1.29124785e-06	1.343153e-08
1.29125818e-06	1.344849e-08
1.29126851e-06	1.241339e-08
1.29127884e-06	1.214812e-08
1.29128917e-06	1.227603e-08
1.29129950e-06	1.244513e-08
1.29130983e-06	1.256401e-08
1.29132016e-06	1.298270e-08
1.29133049e-06	1.303462e-08
1.29134082e-06	1.296675e-08
1.29135116e-06	1.309285e-08
1.29136149e-06	1.359679e-08
1.29137182e-06	1.335073e-08
1.29138215e-06	1.280189e-08
1.29139248e-06	1.274378e-08
1.29140281e-06	1.312539e-08
1.29141314e-06	1.322134e-08
1.29142347e-06	1.377215e-08
1.29143380e-06	1.347366e-08
1.29144414e-06	1.288107e-08
1.29145447e-06	1.336753e-08
1.29146480e-06	1.299533e-08
1.29147513e-06	1.309612e-08
1.29148546e-06	1.281419e-08
1.29149579e-06	1.305461e-08
1.29150613e-06	1.315990e-08
1.29151646e-06	1.270480e-08
1.29152679e-06	1.253015e-08
1.29153712e-06	1.326165e-08
1.29154746e-06	1.344876e-08
1.29155779e-06	1.351899e-08
1.29156812e-06	1.330956e-08
1.29157845e-06	1.271065e-08
1.29158878e-06	1.282078e-08
1.29159912e-06	1.268929e-08
1.29160945e-06	1.277739e-08
1.29161978e-06	1.286659e-08
1.29163012e-06	1.380112e-08
1.29164045e-06	1.374940e-08
1.29165078e-06	1.293724e-08
1.29166112e-06	1.273653e-08
1.29167145e-06	1.299573e-08
1.29168178e-06	1.409851e-08
1.29169212e-06	1.358011e-08
1.29170245e-06	1.382810e-08
1.29171278e-06	1.359057e-08
1.29172312e-06	1.265078e-08
1.29173345e-06	1.233944e-08
1.29174378e-06	1.242919e-08
1.29175412e-06	1.293101e-08
1.29176445e-06	1.290046e-08
1.29177479e-06	1.301529e-08
1.29178512e-06	1.222674e-08
1.29179546e-06	1.216223e-08
1.29180579e-06	1.247779e-08
1.29181612e-06	1.300091e-08
1.29182646e-06	1.296640e-08
1.29183679e-06	1.310802e-08
1.29184713e-06	1.308707e-08
1.29185746e-06	1.304876e-08
1.29186780e-06	1.264763e-08
1.29187813e-06	1.234239e-08
1.29188847e-06	1.222445e-08
1.29189880e-06	1.276219e-08
1.29190914e-06	1.325071e-08
1.29191947e-06	1.295356e-08
1.29192981e-06	1.283673e-08
1.29194014e-06	1.274041e-08
1.29195048e-06	1.257369e-08
1.29196081e-06	1.286227e-08
1.29197115e-06	1.307702e-08
1.29198149e-06	1.285684e-08
1.29199182e-06	1.286308e-08
1.29200216e-06	1.353762e-08
1.29201249e-06	1.273392e-08
1.29202283e-06	1.270897e-08
1.29203317e-06	1.269619e-08
1.29204350e-06	1.361463e-08
1.29205384e-06	1.349102e-08
1.29206418e-06	1.369834e-08
1.29207451e-06	1.395654e-08
1.29208485e-06	1.388725e-08
1.29209519e-06	1.366692e-08
1.29210552e-06	1.382204e-08
1.29211586e-06	1.335118e-08
1.29212620e-06	1.337375e-08
1.29213653e-06	1.319166e-08
1.29214687e-06	1.310392e-08
1.29215721e-06	1.377245e-08
1.29216754e-06	1.306613e-08
1.29217788e-06	1.348718e-08
1.29218822e-06	1.370525e-08
1.29219856e-06	1.283686e-08
1.29220889e-06	1.311212e-08
1.29221923e-06	1.281052e-08
1.29222957e-06	1.317971e-08
1.29223991e-06	1.280396e-08
1.29225025e-06	1.309532e-08
1.29226058e-06	1.326506e-08
1.29227092e-06	1.385612e-08
1.29228126e-06	1.299910e-08
1.29229160e-06	1.299156e-08
1.29230194e-06	1.345860e-08
1.29231227e-06	1.395358e-08
1.29232261e-06	1.312554e-08
1.29233295e-06	1.281531e-08
1.29234329e-06	1.330677e-08
1.29235363e-06	1.286914e-08
1.29236397e-06	1.291214e-08
1.29237431e-06	1.311752e-08
1.29238465e-06	1.322494e-08
1.29239499e-06	1.286575e-08
1.29240532e-06	1.277342e-08
1.29241566e-06	1.279712e-08
1.29242600e-06	1.314188e-08
1.29243634e-06	1.275830e-08
1.29244668e-06	1.302301e-08
1.29245702e-06	1.324333e-08
1.29246736e-06	1.362701e-08
1.29247770e-06	1.372626e-08
1.29248804e-06	1.334808e-08
1.29249838e-06	1.264049e-08
1.29250872e-06	1.271681e-08
1.29251906e-06	1.284129e-08
1.29252940e-06	1.268781e-08
1.29253974e-06	1.295075e-08
1.29255008e-06	1.400393e-08
1.29256042e-06	1.329439e-08
1.29257076e-06	1.257615e-08
1.29258110e-06	1.321276e-08
1.29259144e-06	1.305215e-08
1.29260178e-06	1.242575e-08
1.29261212e-06	1.284547e-08
1.29262246e-06	1.278624e-08
1.29263281e-06	1.310638e-08
1.29264315e-06	1.323792e-08
1.29265349e-06	1.340203e-08
1.29266383e-06	1.331653e-08
1.29267417e-06	1.337352e-08
1.29268451e-06	1.302674e-08
1.29269485e-06	1.281826e-08
1.29270520e-06	1.272488e-08
1.29271554e-06	1.291145e-08
1.29272588e-06	1.344589e-08
1.29273622e-06	1.380793e-08
1.29274656e-06	1.406884e-08
1.29275690e-06	1.401752e-08
1.29276725e-06	1.375249e-08
1.29277759e-06	1.369352e-08
1.29278793e-06	1.274885e-08
1.29279827e-06	1.245839e-08
1.29280862e-06	1.299423e-08
1.29281896e-06	1.347370e-08
1.29282930e-06	1.314867e-08
1.29283964e-06	1.292565e-08
1.29284999e-06	1.296923e-08
1.29286033e-06	1.312016e-08
1.29287067e-06	1.327071e-08
1.29288101e-06	1.289646e-08
1.29289136e-06	1.279448e-08
1.29290170e-06	1.294275e-08
1.29291204e-06	1.282481e-08
1.29292239e-06	1.343869e-08
1.29293273e-06	1.313772e-08
1.29294307e-06	1.251119e-08
1.29295342e-06	1.252620e-08
1.29296376e-06	1.301262e-08
1.29297411e-06	1.261649e-08
1.29298445e-06	1.310939e-08
1.29299479e-06	1.362678e-08
1.29300514e-06	1.291294e-08
1.29301548e-06	1.305928e-08
1.29302582e-06	1.353065e-08
1.29303617e-06	1.297671e-08
1.29304651e-06	1.283480e-08
1.29305686e-06	1.288964e-08
1.29306720e-06	1.282061e-08
1.29307755e-06	1.260568e-08
1.29308789e-06	1.281841e-08
1.29309824e-06	1.399205e-08
1.29310858e-06	1.293216e-08
1.29311893e-06	1.260714e-08
1.29312927e-06	1.268692e-08
1.29313962e-06	1.258209e-08
1.29314996e-06	1.336355e-08
1.29316031e-06	1.354490e-08
1.29317065e-06	1.367902e-08
1.29318100e-06	1.318657e-08
1.29319134e-06	1.260097e-08
1.29320169e-06	1.385759e-08
1.29321203e-06	1.292738e-08
1.29322238e-06	1.266401e-08
1.29323272e-06	1.290808e-08
1.29324307e-06	1.297680e-08
1.29325342e-06	1.268078e-08
1.29326376e-06	1.236465e-08
1.29327411e-06	1.246802e-08
1.29328446e-06	1.272571e-08
1.29329480e-06	1.296887e-08
1.29330515e-06	1.342558e-08
1.29331549e-06	1.274631e-08
1.29332584e-06	1.300488e-08
1.29333619e-06	1.262177e-08
1.29334653e-06	1.248566e-08
1.29335688e-06	1.280356e-08
1.29336723e-06	1.266942e-08
1.29337757e-06	1.272283e-08
1.29338792e-06	1.253958e-08
1.29339827e-06	1.304927e-08
1.29340862e-06	1.400594e-08
1.29341896e-06	1.324987e-08
1.29342931e-06	1.252416e-08
1.29343966e-06	1.230121e-08
1.29345000e-06	1.328540e-08
1.29346035e-06	1.287745e-08
1.29347070e-06	1.368491e-08
1.29348105e-06	1.328525e-08
1.29349140e-06	1.307621e-08
1.29350174e-06	1.291357e-08
1.29351209e-06	1.295867e-08
1.29352244e-06	1.279428e-08
1.29353279e-06	1.262803e-08
1.29354314e-06	1.271687e-08
1.29355349e-06	1.278824e-08
1.29356383e-06	1.312484e-08
1.29357418e-06	1.377702e-08
1.29358453e-06	1.357772e-08
1.29359488e-06	1.264037e-08
1.29360523e-06	1.319323e-08
1.29361558e-06	1.356741e-08
1.29362593e-06	1.333116e-08
1.29363627e-06	1.321931e-08
1.29364662e-06	1.329977e-08
1.29365697e-06	1.340630e-08
1.29366732e-06	1.324183e-08
1.29367767e-06	1.288893e-08
1.29368802e-06	1.265878e-08
1.29369837e-06	1.249466e-08
1.29370872e-06	1.265952e-08
1.29371907e-06	1.269354e-08
1.29372942e-06	1.259168e-08
1.29373977e-06	1.279201e-08
1.29375012e-06	1.312599e-08
1.29376047e-06	1.279842e-08
1.29377082e-06	1.270315e-08
1.29378117e-06	1.248828e-08
1.29379152e-06	1.273221e-08
1.29380187e-06	1.341036e-08
1.29381222e-06	1.327089e-08
1.29382257e-06	1.250357e-08
1.29383292e-06	1.225800e-08
1.29384327e-06	1.324605e-08
1.29385362e-06	1.374572e-08
1.29386397e-06	1.306537e-08
1.29387432e-06	1.259214e-08
1.29388468e-06	1.265645e-08
1.29389503e-06	1.288259e-08
1.29390538e-06	1.316849e-08
1.29391573e-06	1.323342e-08
1.29392608e-06	1.279308e-08
1.29393643e-06	1.317307e-08
1.29394678e-06	1.335385e-08
1.29395714e-06	1.241550e-08
1.29396749e-06	1.234493e-08
1.29397784e-06	1.307716e-08
1.29398819e-06	1.335571e-08
1.29399854e-06	1.290814e-08
1.29400889e-06	1.272476e-08
1.29401925e-06	1.341410e-08
1.29402960e-06	1.263173e-08
1.29403995e-06	1.266308e-08
1.29405030e-06	1.316081e-08
1.29406066e-06	1.278430e-08
1.29407101e-06	1.264075e-08
1.29408136e-06	1.287019e-08
1.29409171e-06	1.285350e-08
1.29410207e-06	1.336022e-08
1.29411242e-06	1.354876e-08
1.29412277e-06	1.361820e-08
1.29413312e-06	1.343216e-08
1.29414348e-06	1.360339e-08
1.29415383e-06	1.331373e-08
1.29416418e-06	1.389144e-08
1.29417454e-06	1.289943e-08
1.29418489e-06	1.259396e-08
1.29419524e-06	1.262103e-08
1.29420560e-06	1.312854e-08
1.29421595e-06	1.320508e-08
1.29422631e-06	1.282871e-08
1.29423666e-06	1.268890e-08
1.29424701e-06	1.330333e-08
1.29425737e-06	1.307875e-08
1.29426772e-06	1.273757e-08
1.29427808e-06	1.323491e-08
1.29428843e-06	1.378553e-08
1.29429878e-06	1.295471e-08
1.29430914e-06	1.383606e-08
1.29431949e-06	1.281262e-08
1.29432985e-06	1.251684e-08
1.29434020e-06	1.277455e-08
1.29435056e-06	1.303675e-08
1.29436091e-06	1.300741e-08
1.29437127e-06	1.394196e-08
1.29438162e-06	1.308995e-08
1.29439198e-06	1.342245e-08
1.29440233e-06	1.303716e-08
1.29441269e-06	1.248318e-08
1.29442304e-06	1.251937e-08
1.29443340e-06	1.270416e-08
1.29444375e-06	1.267656e-08
1.29445411e-06	1.269404e-08
1.29446446e-06	1.235184e-08
1.29447482e-06	1.301792e-08
1.29448518e-06	1.358628e-08
1.29449553e-06	1.266808e-08
1.29450589e-06	1.225253e-08
1.29451624e-06	1.291209e-08
1.29452660e-06	1.259151e-08
1.29453696e-06	1.244396e-08
1.29454731e-06	1.250697e-08
1.29455767e-06	1.239914e-08
1.29456802e-06	1.256208e-08
1.29457838e-06	1.287261e-08
1.29458874e-06	1.349251e-08
1.29459909e-06	1.377984e-08
1.29460945e-06	1.357987e-08
1.29461981e-06	1.344437e-08
1.29463017e-06	1.295089e-08
1.29464052e-06	1.286897e-08
1.29465088e-06	1.309076e-08
1.29466124e-06	1.293029e-08
1.29467159e-06	1.234547e-08
1.29468195e-06	1.245533e-08
1.29469231e-06	1.309880e-08
1.29470267e-06	1.338791e-08
1.29471302e-06	1.365647e-08
1.29472338e-06	1.358220e-08
1.29473374e-06	1.316203e-08
1.29474410e-06	1.291417e-08
1.29475446e-06	1.314807e-08
1.29476481e-06	1.284325e-08
1.29477517e-06	1.287123e-08
1.29478553e-06	1.329002e-08
1.29479589e-06	1.232223e-08
1.29480625e-06	1.251539e-08
1.29481660e-06	1.294896e-08
1.29482696e-06	1.320554e-08
1.29483732e-06	1.282514e-08
1.29484768e-06	1.326695e-08
1.29485804e-06	1.305930e-08
1.29486840e-06	1.341554e-08
1.29487876e-06	1.315623e-08
1.29488912e-06	1.265271e-08
1.29489947e-06	1.256398e-08
1.29490983e-06	1.299599e-08
1.29492019e-06	1.278379e-08
1.29493055e-06	1.283067e-08
1.29494091e-06	1.378606e-08
1.29495127e-06	1.300083e-08
1.29496163e-06	1.252826e-08
1.29497199e-06	1.258942e-08
1.29498235e-06	1.287054e-08
1.29499271e-06	1.293267e-08
1.29500307e-06	1.244543e-08
1.29501343e-06	1.271113e-08
1.29502379e-06	1.335224e-08
1.29503415e-06	1.351178e-08
1.29504451e-06	1.343700e-08
1.29505487e-06	1.347144e-08
1.29506523e-06	1.278211e-08
1.29507559e-06	1.305369e-08
1.29508595e-06	1.271528e-08
1.29509631e-06	1.254025e-08
1.29510668e-06	1.251514e-08
1.29511704e-06	1.281376e-08
1.29512740e-06	1.264093e-08
1.29513776e-06	1.240003e-08
1.29514812e-06	1.246705e-08
1.29515848e-06	1.275943e-08
1.29516884e-06	1.339667e-08
1.29517920e-06	1.425236e-08
1.29518956e-06	1.392953e-08
1.29519992e-06	1.291017e-08
1.29521029e-06	1.226609e-08
1.29522065e-06	1.271737e-08
1.29523101e-06	1.350243e-08
1.29524137e-06	1.281970e-08
1.29525173e-06	1.272465e-08
1.29526210e-06	1.264699e-08
1.29527246e-06	1.355737e-08
1.29528282e-06	1.292010e-08
1.29529318e-06	1.279422e-08
1.29530354e-06	1.264920e-08
1.29531391e-06	1.280358e-08
1.29532427e-06	1.296597e-08
1.29533463e-06	1.331283e-08
1.29534500e-06	1.294715e-08
1.29535536e-06	1.253773e-08
1.29536572e-06	1.290204e-08
1.29537608e-06	1.283437e-08
1.29538645e-06	1.345728e-08
1.29539681e-06	1.348772e-08
1.29540717e-06	1.293639e-08
1.29541754e-06	1.273177e-08
1.29542790e-06	1.244381e-08
1.29543826e-06	1.233894e-08
1.29544863e-06	1.245556e-08
1.29545899e-06	1.271740e-08
1.29546935e-06	1.283930e-08
1.29547972e-06	1.299185e-08
1.29549008e-06	1.317524e-08
1.29550045e-06	1.270644e-08
1.29551081e-06	1.318482e-08
1.29552117e-06	1.291052e-08
1.29553154e-06	1.269500e-08
1.29554190e-06	1.277700e-08
1.29555227e-06	1.313526e-08
1.29556263e-06	1.297612e-08
1.29557299e-06	1.275225e-08
1.29558336e-06	1.336646e-08
1.29559372e-06	1.311619e-08
1.29560409e-06	1.285459e-08
1.29561445e-06	1.380363e-08
1.29562482e-06	1.423625e-08
1.29563518e-06	1.345705e-08
1.29564555e-06	1.383091e-08
1.29565591e-06	1.320545e-08
1.29566628e-06	1.381299e-08
1.29567665e-06	1.375310e-08
1.29568701e-06	1.303369e-08
1.29569738e-06	1.228266e-08
1.29570774e-06	1.267317e-08
1.29571811e-06	1.358286e-08
1.29572847e-06	1.326608e-08
1.29573884e-06	1.312150e-08
1.29574920e-06	1.304054e-08
1.29575957e-06	1.253783e-08
1.29576994e-06	1.258293e-08
1.29578030e-06	1.293157e-08
1.29579067e-06	1.290618e-08
1.29580103e-06	1.281154e-08
1.29581140e-06	1.274551e-08
1.29582177e-06	1.258633e-08
1.29583213e-06	1.285617e-08
1.29584250e-06	1.282813e-08
1.29585287e-06	1.300654e-08
1.29586324e-06	1.311603e-08
1.29587360e-06	1.305063e-08
1.29588397e-06	1.290281e-08
1.29589434e-06	1.276104e-08
1.29590470e-06	1.255280e-08
1.29591507e-06	1.253460e-08
1.29592544e-06	1.253348e-08
1.29593580e-06	1.293344e-08
1.29594617e-06	1.265073e-08
1.29595654e-06	1.303199e-08
1.29596691e-06	1.380657e-08
1.29597728e-06	1.342333e-08
1.29598764e-06	1.308683e-08
1.29599801e-06	1.369106e-08
1.29600838e-06	1.286265e-08
1.29601875e-06	1.220263e-08
1.29602912e-06	1.211740e-08
1.29603948e-06	1.273633e-08
1.29604985e-06	1.297605e-08
1.29606022e-06	1.285638e-08
1.29607059e-06	1.275762e-08
1.29608096e-06	1.312232e-08
1.29609133e-06	1.370197e-08
1.29610170e-06	1.273460e-08
1.29611206e-06	1.243265e-08
1.29612243e-06	1.232246e-08
1.29613280e-06	1.255637e-08
1.29614317e-06	1.258920e-08
1.29615354e-06	1.292348e-08
1.29616391e-06	1.338834e-08
1.29617428e-06	1.337771e-08
1.29618465e-06	1.265401e-08
1.29619502e-06	1.381253e-08
1.29620539e-06	1.317262e-08
1.29621576e-06	1.306139e-08
1.29622613e-06	1.318732e-08
1.29623650e-06	1.372319e-08
1.29624687e-06	1.291435e-08
1.29625724e-06	1.301615e-08
1.29626761e-06	1.324119e-08
1.29627798e-06	1.354991e-08
1.29628835e-06	1.288344e-08
1.29629872e-06	1.235861e-08
1.29630909e-06	1.230695e-08
1.29631946e-06	1.242379e-08
1.29632983e-06	1.267191e-08
1.29634020e-06	1.382514e-08
1.29635057e-06	1.305974e-08
1.29636094e-06	1.256173e-08
1.29637131e-06	1.279573e-08
1.29638168e-06	1.288225e-08
1.29639205e-06	1.325461e-08
1.29640242e-06	1.262694e-08
1.29641279e-06	1.247410e-08
1.29642317e-06	1.353994e-08
1.29643354e-06	1.408188e-08
1.29644391e-06	1.370436e-08
1.29645428e-06	1.306294e-08
1.29646465e-06	1.259509e-08
1.29647502e-06	1.275066e-08
1.29648540e-06	1.267144e-08
1.29649577e-06	1.225266e-08
1.29650614e-06	1.232215e-08
1.29651651e-06	1.292203e-08
1.29652688e-06	1.287550e-08
1.29653726e-06	1.277839e-08
1.29654763e-06	1.291309e-08
1.29655800e-06	1.292308e-08
1.29656837e-06	1.270447e-08
1.29657875e-06	1.279549e-08
1.29658912e-06	1.275077e-08
1.29659949e-06	1.268858e-08
1.29660986e-06	1.272242e-08
1.29662024e-06	1.286730e-08
1.29663061e-06	1.292264e-08
1.29664098e-06	1.276233e-08
1.29665136e-06	1.263545e-08
1.29666173e-06	1.260827e-08
1.29667210e-06	1.340013e-08
1.29668248e-06	1.299108e-08
1.29669285e-06	1.285052e-08
1.29670322e-06	1.273041e-08
1.29671360e-06	1.326084e-08
1.29672397e-06	1.331789e-08
1.29673434e-06	1.264538e-08
1.29674472e-06	1.284806e-08
1.29675509e-06	1.299733e-08
1.29676547e-06	1.255386e-08
1.29677584e-06	1.244345e-08
1.29678621e-06	1.244251e-08
1.29679659e-06	1.246999e-08
1.29680696e-06	1.278305e-08
1.29681734e-06	1.365219e-08
1.29682771e-06	1.378527e-08
1.29683809e-06	1.331484e-08
1.29684846e-06	1.325612e-08
1.29685884e-06	1.341252e-08
1.29686921e-06	1.296470e-08
1.29687959e-06	1.275996e-08
1.29688996e-06	1.320451e-08
1.29690034e-06	1.394918e-08
1.29691071e-06	1.379240e-08
1.29692109e-06	1.361493e-08
