1.28399601e-06	1.137566e-08
1.28400628e-06	1.131730e-08
1.28401656e-06	1.127441e-08
1.28402683e-06	1.123653e-08
1.28403710e-06	1.120920e-08
1.28404737e-06	1.118784e-08
1.28405765e-06	1.119253e-08
1.28406792e-06	1.124523e-08
1.28407819e-06	1.123717e-08
1.28408846e-06	1.110408e-08
1.28409874e-06	1.088728e-08
1.28410901e-06	1.062330e-08
1.28411928e-06	1.034890e-08
1.28412956e-06	1.013587e-08
1.28413983e-06	1.004559e-08
1.28415010e-06	1.009928e-08
1.28416037e-06	1.026081e-08
1.28417065e-06	1.046894e-08
1.28418092e-06	1.067237e-08
1.28419119e-06	1.083907e-08
1.28420147e-06	1.100701e-08
1.28421174e-06	1.119069e-08
1.28422202e-06	1.136078e-08
1.28423229e-06	1.147907e-08
1.28424256e-06	1.154167e-08
1.28425284e-06	1.159146e-08
1.28426311e-06	1.165305e-08
1.28427339e-06	1.168901e-08
1.28428366e-06	1.166000e-08
1.28429393e-06	1.154879e-08
1.28430421e-06	1.140779e-08
1.28431448e-06	1.130363e-08
1.28432476e-06	1.126059e-08
1.28433503e-06	1.125319e-08
1.28434531e-06	1.123187e-08
1.28435558e-06	1.114108e-08
1.28436586e-06	1.100818e-08
1.28437613e-06	1.085577e-08
1.28438641e-06	1.077568e-08
1.28439668e-06	1.077326e-08
1.28440696e-06	1.075951e-08
1.28441723e-06	1.068280e-08
1.28442751e-06	1.059900e-08
1.28443778e-06	1.059589e-08
1.28444806e-06	1.070474e-08
1.28445833e-06	1.089414e-08
1.28446861e-06	1.108717e-08
1.28447889e-06	1.121913e-08
1.28448916e-06	1.121654e-08
1.28449944e-06	1.106250e-08
1.28450971e-06	1.079605e-08
1.28451999e-06	1.055621e-08
1.28453026e-06	1.046887e-08
1.28454054e-06	1.055037e-08
1.28455082e-06	1.075997e-08
1.28456109e-06	1.101805e-08
1.28457137e-06	1.123483e-08
1.28458165e-06	1.136177e-08
1.28459192e-06	1.137356e-08
1.28460220e-06	1.128189e-08
1.28461248e-06	1.114534e-08
1.28462275e-06	1.103161e-08
1.28463303e-06	1.103099e-08
1.28464331e-06	1.114279e-08
1.28465359e-06	1.130629e-08
1.28466386e-06	1.146468e-08
1.28467414e-06	1.158327e-08
1.28468442e-06	1.162899e-08
1.28469470e-06	1.158270e-08
1.28470497e-06	1.149250e-08
1.28471525e-06	1.140833e-08
1.28472553e-06	1.138654e-08
1.28473580e-06	1.140347e-08
1.28474608e-06	1.140501e-08
1.28475636e-06	1.136009e-08
1.28476664e-06	1.120721e-08
1.28477692e-06	1.096520e-08
1.28478720e-06	1.069574e-08
1.28479747e-06	1.050706e-08
1.28480775e-06	1.049685e-08
1.28481803e-06	1.068584e-08
1.28482831e-06	1.094490e-08
1.28483859e-06	1.119567e-08
1.28484887e-06	1.141254e-08
1.28485915e-06	1.157597e-08
1.28486942e-06	1.169719e-08
1.28487970e-06	1.165951e-08
1.28488998e-06	1.145169e-08
1.28490026e-06	1.113377e-08
1.28491054e-06	1.082655e-08
1.28492082e-06	1.062141e-08
1.28493110e-06	1.052514e-08
1.28494138e-06	1.049579e-08
1.28495166e-06	1.051444e-08
1.28496194e-06	1.062618e-08
1.28497222e-06	1.082521e-08
1.28498250e-06	1.104043e-08
1.28499278e-06	1.116518e-08
1.28500306e-06	1.117558e-08
1.28501334e-06	1.111893e-08
1.28502362e-06	1.106150e-08
1.28503390e-06	1.100348e-08
1.28504418e-06	1.094513e-08
1.28505446e-06	1.095046e-08
1.28506474e-06	1.100927e-08
1.28507502e-06	1.102262e-08
1.28508530e-06	1.088906e-08
1.28509558e-06	1.070555e-08
1.28510586e-06	1.064721e-08
1.28511614e-06	1.072363e-08
1.28512642e-06	1.077998e-08
1.28513670e-06	1.080498e-08
1.28514699e-06	1.086279e-08
1.28515727e-06	1.090062e-08
1.28516755e-06	1.085234e-08
1.28517783e-06	1.077438e-08
1.28518811e-06	1.078732e-08
1.28519839e-06	1.090545e-08
1.28520867e-06	1.108263e-08
1.28521896e-06	1.123765e-08
1.28522924e-06	1.133907e-08
1.28523952e-06	1.137123e-08
1.28524980e-06	1.133401e-08
1.28526008e-06	1.127237e-08
1.28527036e-06	1.122913e-08
1.28528065e-06	1.121584e-08
1.28529093e-06	1.116039e-08
1.28530121e-06	1.105250e-08
1.28531149e-06	1.092339e-08
1.28532178e-06	1.080885e-08
1.28533206e-06	1.076898e-08
1.28534234e-06	1.083450e-08
1.28535262e-06	1.099249e-08
1.28536291e-06	1.122634e-08
1.28537319e-06	1.147451e-08
1.28538347e-06	1.163875e-08
1.28539376e-06	1.170018e-08
1.28540404e-06	1.166392e-08
1.28541432e-06	1.154240e-08
1.28542461e-06	1.136488e-08
1.28543489e-06	1.118246e-08
1.28544517e-06	1.106109e-08
1.28545546e-06	1.101003e-08
1.28546574e-06	1.095565e-08
1.28547602e-06	1.088643e-08
1.28548631e-06	1.083599e-08
1.28549659e-06	1.084328e-08
1.28550688e-06	1.089485e-08
1.28551716e-06	1.092319e-08
1.28552744e-06	1.087795e-08
1.28553773e-06	1.083759e-08
1.28554801e-06	1.083309e-08
1.28555830e-06	1.084725e-08
1.28556858e-06	1.090744e-08
1.28557886e-06	1.101359e-08
1.28558915e-06	1.113378e-08
1.28559943e-06	1.126080e-08
1.28560972e-06	1.140296e-08
1.28562000e-06	1.153992e-08
1.28563029e-06	1.163121e-08
1.28564057e-06	1.160972e-08
1.28565086e-06	1.147667e-08
1.28566114e-06	1.130398e-08
1.28567143e-06	1.113369e-08
1.28568172e-06	1.102320e-08
1.28569200e-06	1.100881e-08
1.28570229e-06	1.105843e-08
1.28571257e-06	1.111893e-08
1.28572286e-06	1.117185e-08
1.28573314e-06	1.123152e-08
1.28574343e-06	1.128277e-08
1.28575372e-06	1.132955e-08
1.28576400e-06	1.137646e-08
1.28577429e-06	1.144369e-08
1.28578457e-06	1.154088e-08
1.28579486e-06	1.160114e-08
1.28580515e-06	1.158055e-08
1.28581543e-06	1.145909e-08
1.28582572e-06	1.129088e-08
1.28583601e-06	1.118082e-08
1.28584629e-06	1.119788e-08
1.28585658e-06	1.129918e-08
1.28586687e-06	1.143418e-08
1.28587715e-06	1.153049e-08
1.28588744e-06	1.153032e-08
1.28589773e-06	1.146391e-08
1.28590801e-06	1.131965e-08
1.28591830e-06	1.118127e-08
1.28592859e-06	1.105635e-08
1.28593888e-06	1.091199e-08
1.28594916e-06	1.074378e-08
1.28595945e-06	1.061522e-08
1.28596974e-06	1.052048e-08
1.28598003e-06	1.047197e-08
1.28599031e-06	1.043944e-08
1.28600060e-06	1.046520e-08
1.28601089e-06	1.053999e-08
1.28602118e-06	1.064527e-08
1.28603147e-06	1.078741e-08
1.28604176e-06	1.093292e-08
1.28605204e-06	1.098260e-08
1.28606233e-06	1.093284e-08
1.28607262e-06	1.088224e-08
1.28608291e-06	1.083435e-08
1.28609320e-06	1.081007e-08
1.28610349e-06	1.078823e-08
1.28611377e-06	1.075569e-08
1.28612406e-06	1.070716e-08
1.28613435e-06	1.066701e-08
1.28614464e-06	1.059180e-08
1.28615493e-06	1.046790e-08
1.28616522e-06	1.030215e-08
1.28617551e-06	1.009584e-08
1.28618580e-06	9.936762e-09
1.28619609e-06	9.922437e-09
1.28620638e-06	1.003485e-08
1.28621667e-06	1.018441e-08
1.28622696e-06	1.032683e-08
1.28623725e-06	1.043855e-08
1.28624754e-06	1.056915e-08
1.28625783e-06	1.072686e-08
1.28626812e-06	1.085058e-08
1.28627841e-06	1.094999e-08
1.28628870e-06	1.104751e-08
1.28629899e-06	1.107852e-08
1.28630928e-06	1.104270e-08
1.28631957e-06	1.097322e-08
1.28632986e-06	1.088354e-08
1.28634015e-06	1.079041e-08
1.28635044e-06	1.068516e-08
1.28636073e-06	1.060149e-08
1.28637102e-06	1.061725e-08
1.28638131e-06	1.072527e-08
1.28639161e-06	1.083413e-08
1.28640190e-06	1.090837e-08
1.28641219e-06	1.091986e-08
1.28642248e-06	1.090728e-08
1.28643277e-06	1.089476e-08
1.28644306e-06	1.084580e-08
1.28645335e-06	1.079777e-08
1.28646364e-06	1.078951e-08
1.28647394e-06	1.081355e-08
1.28648423e-06	1.088562e-08
1.28649452e-06	1.098934e-08
1.28650481e-06	1.107116e-08
1.28651510e-06	1.115327e-08
1.28652540e-06	1.118684e-08
1.28653569e-06	1.115026e-08
1.28654598e-06	1.110900e-08
1.28655627e-06	1.105003e-08
1.28656657e-06	1.090868e-08
1.28657686e-06	1.072938e-08
1.28658715e-06	1.057706e-08
1.28659744e-06	1.054799e-08
1.28660774e-06	1.065214e-08
1.28661803e-06	1.081422e-08
1.28662832e-06	1.099021e-08
1.28663861e-06	1.114987e-08
1.28664891e-06	1.127484e-08
1.28665920e-06	1.135687e-08
1.28666949e-06	1.143118e-08
1.28667979e-06	1.149411e-08
1.28669008e-06	1.147934e-08
1.28670037e-06	1.139604e-08
1.28671067e-06	1.125268e-08
1.28672096e-06	1.101898e-08
1.28673125e-06	1.075523e-08
1.28674155e-06	1.057132e-08
1.28675184e-06	1.050623e-08
1.28676214e-06	1.049160e-08
1.28677243e-06	1.047005e-08
1.28678273e-06	1.047781e-08
1.28679302e-06	1.058292e-08
1.28680331e-06	1.073218e-08
1.28681361e-06	1.085807e-08
1.28682390e-06	1.090221e-08
1.28683420e-06	1.089627e-08
1.28684449e-06	1.090371e-08
1.28685479e-06	1.097227e-08
1.28686508e-06	1.109707e-08
1.28687538e-06	1.121872e-08
1.28688567e-06	1.125838e-08
1.28689597e-06	1.122342e-08
1.28690626e-06	1.117417e-08
1.28691656e-06	1.113503e-08
1.28692685e-06	1.108904e-08
1.28693715e-06	1.107166e-08
1.28694744e-06	1.111305e-08
1.28695774e-06	1.117467e-08
1.28696803e-06	1.123422e-08
1.28697833e-06	1.124605e-08
1.28698863e-06	1.124387e-08
1.28699892e-06	1.121553e-08
1.28700922e-06	1.110529e-08
1.28701951e-06	1.093477e-08
1.28702981e-06	1.073302e-08
1.28704011e-06	1.057560e-08
1.28705040e-06	1.053623e-08
1.28706070e-06	1.061170e-08
1.28707100e-06	1.075608e-08
1.28708129e-06	1.090459e-08
1.28709159e-06	1.099884e-08
1.28710189e-06	1.104728e-08
1.28711218e-06	1.106824e-08
1.28712248e-06	1.105726e-08
1.28713278e-06	1.106838e-08
1.28714307e-06	1.111133e-08
1.28715337e-06	1.115780e-08
1.28716367e-06	1.114508e-08
1.28717397e-06	1.107218e-08
1.28718426e-06	1.099258e-08
1.28719456e-06	1.098778e-08
1.28720486e-06	1.105101e-08
1.28721516e-06	1.113012e-08
1.28722545e-06	1.121421e-08
1.28723575e-06	1.122159e-08
1.28724605e-06	1.113908e-08
1.28725635e-06	1.102854e-08
1.28726664e-06	1.096483e-08
1.28727694e-06	1.102005e-08
1.28728724e-06	1.112368e-08
1.28729754e-06	1.116891e-08
1.28730784e-06	1.114042e-08
1.28731814e-06	1.109709e-08
1.28732844e-06	1.106127e-08
1.28733873e-06	1.103161e-08
1.28734903e-06	1.104009e-08
1.28735933e-06	1.112261e-08
1.28736963e-06	1.126828e-08
1.28737993e-06	1.139624e-08
1.28739023e-06	1.147615e-08
1.28740053e-06	1.153783e-08
1.28741083e-06	1.160419e-08
1.28742112e-06	1.162155e-08
1.28743143e-06	1.152495e-08
1.28744172e-06	1.131359e-08
1.28745202e-06	1.109102e-08
1.28746232e-06	1.090591e-08
1.28747262e-06	1.076837e-08
1.28748292e-06	1.071422e-08
1.28749322e-06	1.073364e-08
1.28750352e-06	1.076846e-08
1.28751382e-06	1.073725e-08
1.28752412e-06	1.066674e-08
1.28753442e-06	1.065652e-08
1.28754472e-06	1.078250e-08
1.28755502e-06	1.099592e-08
1.28756532e-06	1.119040e-08
1.28757563e-06	1.127203e-08
1.28758592e-06	1.124423e-08
1.28759623e-06	1.118015e-08
1.28760653e-06	1.108775e-08
1.28761683e-06	1.102155e-08
1.28762713e-06	1.099373e-08
1.28763743e-06	1.100189e-08
1.28764773e-06	1.103832e-08
1.28765803e-06	1.107995e-08
1.28766833e-06	1.112708e-08
1.28767863e-06	1.120095e-08
1.28768894e-06	1.133102e-08
1.28769924e-06	1.147133e-08
1.28770954e-06	1.156817e-08
1.28771984e-06	1.154373e-08
1.28773014e-06	1.142134e-08
1.28774044e-06	1.127614e-08
1.28775075e-06	1.109835e-08
1.28776105e-06	1.084816e-08
1.28777135e-06	1.063745e-08
1.28778165e-06	1.057607e-08
1.28779196e-06	1.065523e-08
1.28780226e-06	1.083198e-08
1.28781256e-06	1.106316e-08
1.28782286e-06	1.132133e-08
1.28783316e-06	1.150815e-08
1.28784347e-06	1.152219e-08
1.28785377e-06	1.139367e-08
1.28786407e-06	1.124554e-08
1.28787438e-06	1.112724e-08
1.28788468e-06	1.100905e-08
1.28789498e-06	1.092585e-08
1.28790528e-06	1.091792e-08
1.28791559e-06	1.098355e-08
1.28792589e-06	1.110662e-08
1.28793620e-06	1.123236e-08
1.28794650e-06	1.132764e-08
1.28795680e-06	1.130765e-08
1.28796711e-06	1.120113e-08
1.28797741e-06	1.104213e-08
1.28798771e-06	1.089595e-08
1.28799802e-06	1.079999e-08
1.28800832e-06	1.077972e-08
1.28801862e-06	1.084543e-08
1.28802893e-06	1.090796e-08
1.28803923e-06	1.090253e-08
1.28804954e-06	1.075380e-08
1.28805984e-06	1.048503e-08
1.28807015e-06	1.018814e-08
1.28808045e-06	1.004786e-08
1.28809076e-06	1.015420e-08
1.28810106e-06	1.046974e-08
1.28811137e-06	1.088814e-08
1.28812167e-06	1.128811e-08
1.28813198e-06	1.155191e-08
1.28814228e-06	1.160135e-08
1.28815259e-06	1.147375e-08
1.28816289e-06	1.127857e-08
1.28817320e-06	1.113623e-08
1.28818350e-06	1.107883e-08
1.28819381e-06	1.109534e-08
1.28820411e-06	1.115987e-08
1.28821442e-06	1.122112e-08
1.28822472e-06	1.123376e-08
1.28823503e-06	1.118516e-08
1.28824534e-06	1.105867e-08
1.28825564e-06	1.093051e-08
1.28826595e-06	1.087853e-08
1.28827625e-06	1.093472e-08
1.28828656e-06	1.110169e-08
1.28829687e-06	1.127814e-08
1.28830717e-06	1.129902e-08
1.28831748e-06	1.116699e-08
1.28832778e-06	1.092590e-08
1.28833809e-06	1.065215e-08
1.28834840e-06	1.042849e-08
1.28835871e-06	1.028455e-08
1.28836901e-06	1.026424e-08
1.28837932e-06	1.037219e-08
1.28838963e-06	1.056078e-08
1.28839993e-06	1.077757e-08
1.28841024e-06	1.102918e-08
1.28842055e-06	1.129700e-08
1.28843086e-06	1.151671e-08
1.28844116e-06	1.157247e-08
1.28845147e-06	1.142628e-08
1.28846178e-06	1.114795e-08
1.28847209e-06	1.090857e-08
1.28848239e-06	1.081649e-08
1.28849270e-06	1.083420e-08
1.28850301e-06	1.088586e-08
1.28851332e-06	1.089525e-08
1.28852363e-06	1.083098e-08
1.28853393e-06	1.073529e-08
1.28854424e-06	1.067551e-08
1.28855455e-06	1.071723e-08
1.28856486e-06	1.084705e-08
1.28857517e-06	1.090125e-08
1.28858548e-06	1.085688e-08
1.28859578e-06	1.077378e-08
1.28860609e-06	1.069908e-08
1.28861640e-06	1.065202e-08
1.28862671e-06	1.066589e-08
1.28863702e-06	1.077008e-08
1.28864733e-06	1.093522e-08
1.28865764e-06	1.112001e-08
1.28866795e-06	1.128491e-08
1.28867826e-06	1.140567e-08
1.28868857e-06	1.147166e-08
1.28869888e-06	1.146359e-08
1.28870919e-06	1.137308e-08
1.28871949e-06	1.123379e-08
1.28872980e-06	1.108458e-08
1.28874011e-06	1.095759e-08
1.28875043e-06	1.091440e-08
1.28876074e-06	1.096982e-08
1.28877104e-06	1.106304e-08
1.28878135e-06	1.118592e-08
1.28879166e-06	1.133334e-08
1.28880198e-06	1.146307e-08
1.28881229e-06	1.152680e-08
1.28882260e-06	1.147449e-08
1.28883291e-06	1.135785e-08
1.28884322e-06	1.123923e-08
1.28885353e-06	1.109093e-08
1.28886384e-06	1.092600e-08
1.28887415e-06	1.085477e-08
1.28888446e-06	1.091783e-08
1.28889477e-06	1.105703e-08
1.28890508e-06	1.114631e-08
1.28891539e-06	1.113150e-08
1.28892571e-06	1.112723e-08
1.28893602e-06	1.117867e-08
1.28894633e-06	1.123535e-08
1.28895664e-06	1.125595e-08
1.28896695e-06	1.122023e-08
1.28897726e-06	1.116750e-08
1.28898757e-06	1.111426e-08
1.28899789e-06	1.106745e-08
1.28900820e-06	1.104727e-08
1.28901851e-06	1.107434e-08
1.28902882e-06	1.111167e-08
1.28903914e-06	1.113231e-08
1.28904945e-06	1.118366e-08
1.28905976e-06	1.124408e-08
1.28907007e-06	1.122751e-08
1.28908039e-06	1.104473e-08
1.28909070e-06	1.078649e-08
1.28910101e-06	1.061713e-08
1.28911132e-06	1.061316e-08
1.28912164e-06	1.076413e-08
1.28913195e-06	1.086464e-08
1.28914226e-06	1.078308e-08
1.28915258e-06	1.058682e-08
1.28916289e-06	1.035146e-08
1.28917320e-06	1.017513e-08
1.28918352e-06	1.014524e-08
1.28919383e-06	1.030046e-08
1.28920414e-06	1.059804e-08
1.28921446e-06	1.095597e-08
1.28922477e-06	1.125393e-08
1.28923508e-06	1.139725e-08
1.28924540e-06	1.141956e-08
1.28925571e-06	1.137914e-08
1.28926603e-06	1.134427e-08
1.28927634e-06	1.135393e-08
1.28928665e-06	1.141875e-08
1.28929697e-06	1.149636e-08
1.28930728e-06	1.156058e-08
1.28931760e-06	1.157986e-08
1.28932791e-06	1.150269e-08
1.28933823e-06	1.133912e-08
1.28934854e-06	1.113196e-08
1.28935886e-06	1.097206e-08
1.28936917e-06	1.092872e-08
1.28937949e-06	1.099838e-08
1.28938980e-06	1.113756e-08
1.28940012e-06	1.125579e-08
1.28941043e-06	1.129323e-08
1.28942075e-06	1.128301e-08
1.28943106e-06	1.129299e-08
1.28944138e-06	1.134876e-08
1.28945169e-06	1.135433e-08
1.28946201e-06	1.124336e-08
1.28947232e-06	1.106177e-08
1.28948264e-06	1.092700e-08
1.28949296e-06	1.091781e-08
1.28950327e-06	1.100749e-08
1.28951359e-06	1.115432e-08
1.28952390e-06	1.126591e-08
1.28953422e-06	1.129190e-08
1.28954454e-06	1.127516e-08
1.28955485e-06	1.128411e-08
1.28956517e-06	1.133806e-08
1.28957549e-06	1.134262e-08
1.28958580e-06	1.117566e-08
1.28959612e-06	1.090951e-08
1.28960644e-06	1.070852e-08
1.28961675e-06	1.063654e-08
1.28962707e-06	1.065837e-08
1.28963739e-06	1.065269e-08
1.28964770e-06	1.063020e-08
1.28965802e-06	1.065658e-08
1.28966834e-06	1.069114e-08
1.28967866e-06	1.073333e-08
1.28968897e-06	1.080733e-08
1.28969929e-06	1.095514e-08
1.28970961e-06	1.113615e-08
1.28971993e-06	1.132092e-08
1.28973024e-06	1.142958e-08
1.28974056e-06	1.145180e-08
1.28975088e-06	1.137308e-08
1.28976120e-06	1.122251e-08
1.28977151e-06	1.109570e-08
1.28978183e-06	1.106256e-08
1.28979215e-06	1.112116e-08
1.28980247e-06	1.121445e-08
1.28981279e-06	1.127020e-08
1.28982311e-06	1.124565e-08
1.28983342e-06	1.122710e-08
1.28984374e-06	1.125579e-08
1.28985406e-06	1.134885e-08
1.28986438e-06	1.147598e-08
1.28987470e-06	1.155287e-08
1.28988502e-06	1.152442e-08
1.28989534e-06	1.141270e-08
1.28990566e-06	1.123292e-08
1.28991598e-06	1.102979e-08
1.28992630e-06	1.088618e-08
1.28993662e-06	1.091126e-08
1.28994694e-06	1.112013e-08
1.28995725e-06	1.134545e-08
1.28996757e-06	1.139666e-08
1.28997789e-06	1.125514e-08
1.28998821e-06	1.105350e-08
1.28999853e-06	1.087757e-08
1.29000885e-06	1.073748e-08
1.29001917e-06	1.066471e-08
1.29002949e-06	1.071153e-08
1.29003981e-06	1.083747e-08
1.29005014e-06	1.100313e-08
1.29006045e-06	1.111984e-08
1.29007078e-06	1.114647e-08
1.29008110e-06	1.114863e-08
1.29009142e-06	1.117348e-08
1.29010174e-06	1.121592e-08
1.29011206e-06	1.129240e-08
1.29012238e-06	1.137010e-08
1.29013270e-06	1.142177e-08
1.29014302e-06	1.143704e-08
1.29015334e-06	1.136524e-08
1.29016366e-06	1.122767e-08
1.29017399e-06	1.108638e-08
1.29018431e-06	1.100198e-08
1.29019463e-06	1.098812e-08
1.29020495e-06	1.105143e-08
1.29021527e-06	1.117695e-08
1.29022559e-06	1.126842e-08
1.29023592e-06	1.132049e-08
1.29024624e-06	1.135396e-08
1.29025656e-06	1.134979e-08
1.29026688e-06	1.125265e-08
1.29027720e-06	1.107058e-08
1.29028752e-06	1.089517e-08
1.29029785e-06	1.081909e-08
1.29030817e-06	1.085307e-08
1.29031849e-06	1.092730e-08
1.29032881e-06	1.104863e-08
1.29033914e-06	1.119983e-08
1.29034946e-06	1.130300e-08
1.29035978e-06	1.127170e-08
1.29037011e-06	1.117430e-08
1.29038043e-06	1.107796e-08
1.29039075e-06	1.107213e-08
1.29040107e-06	1.114434e-08
1.29041140e-06	1.128828e-08
1.29042172e-06	1.146578e-08
1.29043205e-06	1.155012e-08
1.29044237e-06	1.150127e-08
1.29045269e-06	1.134255e-08
1.29046301e-06	1.119249e-08
1.29047334e-06	1.114125e-08
1.29048366e-06	1.121344e-08
1.29049399e-06	1.133139e-08
1.29050431e-06	1.141420e-08
1.29051463e-06	1.148414e-08
1.29052496e-06	1.154195e-08
1.29053528e-06	1.156027e-08
1.29054561e-06	1.157056e-08
1.29055593e-06	1.157167e-08
1.29056626e-06	1.151088e-08
1.29057658e-06	1.129687e-08
1.29058691e-06	1.087782e-08
1.29059723e-06	1.043404e-08
1.29060755e-06	1.016358e-08
1.29061788e-06	1.015006e-08
1.29062820e-06	1.033369e-08
1.29063853e-06	1.062041e-08
1.29064885e-06	1.095009e-08
1.29065918e-06	1.126292e-08
1.29066951e-06	1.148064e-08
1.29067983e-06	1.158195e-08
1.29069016e-06	1.162558e-08
1.29070048e-06	1.161074e-08
1.29071081e-06	1.147981e-08
1.29072113e-06	1.128296e-08
1.29073146e-06	1.111933e-08
1.29074178e-06	1.102133e-08
1.29075211e-06	1.098153e-08
1.29076244e-06	1.095836e-08
1.29077276e-06	1.092888e-08
1.29078309e-06	1.087777e-08
1.29079341e-06	1.079970e-08
1.29080374e-06	1.070724e-08
1.29081407e-06	1.060414e-08
1.29082439e-06	1.048823e-08
1.29083472e-06	1.037911e-08
1.29084505e-06	1.029385e-08
1.29085537e-06	1.026437e-08
1.29086570e-06	1.034687e-08
1.29087603e-06	1.056912e-08
1.29088636e-06	1.086991e-08
1.29089668e-06	1.115129e-08
1.29090701e-06	1.136346e-08
1.29091734e-06	1.145434e-08
1.29092766e-06	1.142594e-08
1.29093799e-06	1.134685e-08
1.29094832e-06	1.132028e-08
1.29095865e-06	1.137637e-08
1.29096897e-06	1.146906e-08
1.29097930e-06	1.146717e-08
1.29098963e-06	1.134127e-08
1.29099996e-06	1.109227e-08
1.29101028e-06	1.077731e-08
1.29102061e-06	1.053235e-08
1.29103094e-06	1.044076e-08
1.29104127e-06	1.048490e-08
1.29105160e-06	1.062716e-08
1.29106193e-06	1.082578e-08
1.29107226e-06	1.102787e-08
1.29108258e-06	1.114886e-08
1.29109291e-06	1.110992e-08
1.29110324e-06	1.099084e-08
1.29111357e-06	1.085140e-08
1.29112390e-06	1.073439e-08
1.29113423e-06	1.071384e-08
1.29114456e-06	1.083413e-08
1.29115489e-06	1.103616e-08
1.29116521e-06	1.119569e-08
1.29117554e-06	1.124191e-08
1.29118587e-06	1.120465e-08
1.29119620e-06	1.118458e-08
1.29120653e-06	1.125468e-08
1.29121686e-06	1.133259e-08
1.29122719e-06	1.131537e-08
1.29123752e-06	1.119364e-08
1.29124785e-06	1.103557e-08
1.29125818e-06	1.093914e-08
1.29126851e-06	1.097458e-08
1.29127884e-06	1.110956e-08
1.29128917e-06	1.130623e-08
1.29129950e-06	1.151370e-08
1.29130983e-06	1.165708e-08
1.29132016e-06	1.172157e-08
1.29133049e-06	1.169278e-08
1.29134082e-06	1.157553e-08
1.29135116e-06	1.142057e-08
1.29136149e-06	1.130063e-08
1.29137182e-06	1.128374e-08
1.29138215e-06	1.132749e-08
1.29139248e-06	1.131206e-08
1.29140281e-06	1.119312e-08
1.29141314e-06	1.102722e-08
1.29142347e-06	1.090810e-08
1.29143380e-06	1.085750e-08
1.29144414e-06	1.086676e-08
1.29145447e-06	1.093043e-08
1.29146480e-06	1.105057e-08
1.29147513e-06	1.114773e-08
1.29148546e-06	1.122300e-08
1.29149579e-06	1.129226e-08
1.29150613e-06	1.138090e-08
1.29151646e-06	1.147122e-08
1.29152679e-06	1.145535e-08
1.29153712e-06	1.134724e-08
1.29154746e-06	1.121005e-08
1.29155779e-06	1.109980e-08
1.29156812e-06	1.106111e-08
1.29157845e-06	1.112331e-08
1.29158878e-06	1.126049e-08
1.29159912e-06	1.142291e-08
1.29160945e-06	1.144216e-08
1.29161978e-06	1.127773e-08
1.29163012e-06	1.108399e-08
1.29164045e-06	1.097758e-08
1.29165078e-06	1.099274e-08
1.29166112e-06	1.097591e-08
1.29167145e-06	1.083930e-08
1.29168178e-06	1.062897e-08
1.29169212e-06	1.042649e-08
1.29170245e-06	1.032298e-08
1.29171278e-06	1.037202e-08
1.29172312e-06	1.056599e-08
1.29173345e-06	1.080651e-08
1.29174378e-06	1.096722e-08
1.29175412e-06	1.097647e-08
1.29176445e-06	1.096605e-08
1.29177479e-06	1.103599e-08
1.29178512e-06	1.119250e-08
1.29179546e-06	1.133658e-08
1.29180579e-06	1.140025e-08
1.29181612e-06	1.138721e-08
1.29182646e-06	1.129673e-08
1.29183679e-06	1.117362e-08
1.29184713e-06	1.106263e-08
1.29185746e-06	1.101463e-08
1.29186780e-06	1.107635e-08
1.29187813e-06	1.122273e-08
1.29188847e-06	1.133469e-08
1.29189880e-06	1.131978e-08
1.29190914e-06	1.122349e-08
1.29191947e-06	1.114605e-08
1.29192981e-06	1.113447e-08
1.29194014e-06	1.118354e-08
1.29195048e-06	1.126693e-08
1.29196081e-06	1.135574e-08
1.29197115e-06	1.143431e-08
1.29198149e-06	1.140597e-08
1.29199182e-06	1.128159e-08
1.29200216e-06	1.119066e-08
1.29201249e-06	1.121550e-08
1.29202283e-06	1.130546e-08
1.29203317e-06	1.139750e-08
1.29204350e-06	1.140896e-08
1.29205384e-06	1.127939e-08
1.29206418e-06	1.102770e-08
1.29207451e-06	1.074802e-08
1.29208485e-06	1.054070e-08
1.29209519e-06	1.047059e-08
1.29210552e-06	1.055769e-08
1.29211586e-06	1.073238e-08
1.29212620e-06	1.095047e-08
1.29213653e-06	1.112375e-08
1.29214687e-06	1.117955e-08
1.29215721e-06	1.112185e-08
1.29216754e-06	1.097563e-08
1.29217788e-06	1.076516e-08
1.29218822e-06	1.060919e-08
1.29219856e-06	1.059362e-08
1.29220889e-06	1.069740e-08
1.29221923e-06	1.086922e-08
1.29222957e-06	1.098063e-08
1.29223991e-06	1.104755e-08
1.29225025e-06	1.106749e-08
1.29226058e-06	1.106975e-08
1.29227092e-06	1.109302e-08
1.29228126e-06	1.108877e-08
1.29229160e-06	1.101108e-08
1.29230194e-06	1.090342e-08
1.29231227e-06	1.086984e-08
1.29232261e-06	1.089389e-08
1.29233295e-06	1.086308e-08
1.29234329e-06	1.078285e-08
1.29235363e-06	1.076002e-08
1.29236397e-06	1.079796e-08
1.29237431e-06	1.086855e-08
1.29238465e-06	1.093177e-08
1.29239499e-06	1.102613e-08
1.29240532e-06	1.112836e-08
1.29241566e-06	1.118203e-08
1.29242600e-06	1.120461e-08
1.29243634e-06	1.122718e-08
1.29244668e-06	1.118803e-08
1.29245702e-06	1.105500e-08
1.29246736e-06	1.086969e-08
