1.33709177e-06	5.923346e-09
1.33710247e-06	6.079424e-09
1.33711317e-06	6.037143e-09
1.33712387e-06	6.098199e-09
1.33713456e-06	6.057752e-09
1.33714526e-06	5.941802e-09
1.33715596e-06	5.883721e-09
1.33716665e-06	5.917832e-09
1.33717735e-06	5.801336e-09
1.33718805e-06	5.589787e-09
1.33719875e-06	5.609281e-09
1.33720944e-06	5.852084e-09
1.33722014e-06	6.024014e-09
1.33723084e-06	6.031166e-09
1.33724154e-06	6.115073e-09
1.33725223e-06	6.187078e-09
1.33726293e-06	6.166067e-09
1.33727363e-06	6.121186e-09
1.33728433e-06	6.168687e-09
1.33729503e-06	6.259399e-09
1.33730573e-06	6.227500e-09
1.33731642e-06	6.169179e-09
1.33732712e-06	6.032841e-09
1.33733782e-06	5.835137e-09
1.33734852e-06	5.871110e-09
1.33735922e-06	6.061296e-09
1.33736992e-06	6.238950e-09
1.33738062e-06	6.065408e-09
1.33739132e-06	5.871496e-09
1.33740201e-06	5.882254e-09
1.33741272e-06	5.757323e-09
1.33742341e-06	5.726092e-09
1.33743411e-06	5.868572e-09
1.33744481e-06	6.093730e-09
1.33745551e-06	6.031608e-09
1.33746621e-06	5.631756e-09
1.33747691e-06	5.593820e-09
1.33748761e-06	5.852604e-09
1.33749831e-06	6.183364e-09
1.33750901e-06	6.153253e-09
1.33751971e-06	6.021569e-09
1.33753041e-06	6.186835e-09
1.33754111e-06	6.444507e-09
1.33755181e-06	6.537107e-09
1.33756251e-06	6.582150e-09
1.33757321e-06	6.627675e-09
1.33758391e-06	6.573559e-09
1.33759461e-06	6.440896e-09
1.33760531e-06	6.413102e-09
1.33761602e-06	6.419095e-09
1.33762672e-06	6.451952e-09
1.33763742e-06	6.475400e-09
1.33764812e-06	6.414946e-09
1.33765882e-06	6.363631e-09
1.33766952e-06	6.373493e-09
1.33768022e-06	6.483475e-09
1.33769092e-06	6.571407e-09
1.33770163e-06	6.580962e-09
1.33771233e-06	6.745672e-09
1.33772303e-06	6.634552e-09
1.33773373e-06	6.394146e-09
1.33774443e-06	6.316959e-09
1.33775513e-06	6.306938e-09
1.33776584e-06	6.112153e-09
1.33777654e-06	5.928421e-09
1.33778724e-06	5.934560e-09
1.33779794e-06	5.932923e-09
1.33780865e-06	6.018959e-09
1.33781935e-06	6.228258e-09
1.33783005e-06	6.396089e-09
1.33784075e-06	6.582832e-09
1.33785146e-06	6.696415e-09
1.33786216e-06	6.689219e-09
1.33787286e-06	6.674701e-09
1.33788356e-06	6.491897e-09
1.33789427e-06	6.252619e-09
1.33790497e-06	6.213468e-09
1.33791567e-06	6.264260e-09
1.33792638e-06	6.211746e-09
1.33793708e-06	6.126734e-09
1.33794778e-06	6.103480e-09
1.33795849e-06	6.192792e-09
1.33796919e-06	6.320452e-09
1.33797989e-06	6.465679e-09
1.33799060e-06	6.226211e-09
1.33800130e-06	6.047267e-09
1.33801201e-06	6.062792e-09
1.33802271e-06	6.195197e-09
1.33803342e-06	5.988669e-09
1.33804412e-06	5.728974e-09
1.33805482e-06	5.807873e-09
1.33806553e-06	6.016841e-09
1.33807623e-06	6.121748e-09
1.33808694e-06	6.033798e-09
1.33809764e-06	6.006798e-09
1.33810835e-06	6.238509e-09
1.33811905e-06	6.570801e-09
1.33812976e-06	6.789400e-09
1.33814046e-06	6.802298e-09
1.33815117e-06	6.787533e-09
1.33816187e-06	6.793595e-09
1.33817258e-06	6.726040e-09
1.33818328e-06	6.610353e-09
1.33819399e-06	6.496279e-09
1.33820469e-06	6.282542e-09
1.33821540e-06	6.252999e-09
1.33822610e-06	6.382682e-09
1.33823681e-06	6.399234e-09
1.33824752e-06	6.133424e-09
1.33825822e-06	5.789601e-09
1.33826893e-06	5.820434e-09
1.33827964e-06	6.092995e-09
1.33829034e-06	6.330262e-09
1.33830105e-06	6.229361e-09
1.33831175e-06	6.102961e-09
1.33832246e-06	6.165516e-09
1.33833317e-06	6.343134e-09
1.33834387e-06	6.557183e-09
1.33835458e-06	6.513951e-09
1.33836529e-06	6.252090e-09
1.33837600e-06	6.192887e-09
1.33838670e-06	6.316847e-09
1.33839741e-06	6.384480e-09
1.33840812e-06	6.223027e-09
1.33841882e-06	6.144864e-09
1.33842953e-06	6.244777e-09
1.33844024e-06	6.457038e-09
1.33845095e-06	6.568590e-09
1.33846165e-06	6.637982e-09
1.33847236e-06	6.697587e-09
1.33848307e-06	6.728495e-09
1.33849378e-06	6.799421e-09
1.33850448e-06	6.928213e-09
1.33851519e-06	6.955113e-09
1.33852590e-06	6.866629e-09
1.33853661e-06	6.780773e-09
1.33854732e-06	6.657351e-09
1.33855802e-06	6.513386e-09
1.33856873e-06	6.331099e-09
1.33857944e-06	6.212868e-09
1.33859015e-06	6.185173e-09
1.33860086e-06	6.206304e-09
1.33861157e-06	6.228559e-09
1.33862228e-06	6.102438e-09
1.33863299e-06	6.145609e-09
1.33864370e-06	6.343016e-09
1.33865441e-06	6.360968e-09
1.33866511e-06	6.296059e-09
1.33867582e-06	6.276674e-09
1.33868653e-06	6.240227e-09
1.33869724e-06	6.231986e-09
1.33870795e-06	6.090018e-09
1.33871866e-06	6.011794e-09
1.33872937e-06	6.094316e-09
1.33874008e-06	6.227744e-09
1.33875079e-06	6.237215e-09
1.33876150e-06	6.137252e-09
1.33877221e-06	6.134413e-09
1.33878292e-06	6.232165e-09
1.33879363e-06	6.289906e-09
1.33880434e-06	6.157653e-09
1.33881505e-06	6.161146e-09
1.33882576e-06	6.475056e-09
1.33883647e-06	6.783285e-09
1.33884718e-06	6.942520e-09
1.33885790e-06	6.945555e-09
1.33886861e-06	6.860010e-09
1.33887932e-06	6.801926e-09
1.33889003e-06	6.728720e-09
1.33890074e-06	6.638265e-09
1.33891145e-06	6.537190e-09
1.33892216e-06	6.565223e-09
1.33893287e-06	6.610496e-09
1.33894358e-06	6.434016e-09
1.33895430e-06	6.380127e-09
1.33896501e-06	6.414874e-09
1.33897572e-06	6.358540e-09
1.33898643e-06	6.172409e-09
1.33899714e-06	6.116683e-09
1.33900786e-06	6.204785e-09
1.33901857e-06	6.318285e-09
1.33902928e-06	6.365507e-09
1.33903999e-06	6.423294e-09
1.33905070e-06	6.237899e-09
1.33906142e-06	6.134628e-09
1.33907213e-06	6.185378e-09
1.33908284e-06	6.342496e-09
1.33909355e-06	6.322907e-09
1.33910427e-06	6.158764e-09
1.33911498e-06	6.127358e-09
1.33912569e-06	6.295488e-09
1.33913641e-06	6.492426e-09
1.33914712e-06	6.521765e-09
1.33915783e-06	6.589277e-09
1.33916854e-06	6.695345e-09
1.33917926e-06	6.735319e-09
1.33918997e-06	6.680621e-09
1.33920069e-06	6.611328e-09
1.33921140e-06	6.515837e-09
1.33922211e-06	6.512742e-09
1.33923283e-06	6.489166e-09
1.33924354e-06	6.378508e-09
1.33925425e-06	6.387051e-09
1.33926497e-06	6.435822e-09
1.33927568e-06	6.399064e-09
1.33928640e-06	6.446710e-09
1.33929711e-06	6.480788e-09
1.33930782e-06	6.157367e-09
1.33931854e-06	5.981745e-09
1.33932925e-06	5.980374e-09
1.33933997e-06	6.159176e-09
1.33935068e-06	6.281326e-09
1.33936140e-06	6.158152e-09
1.33937211e-06	6.099005e-09
1.33938283e-06	5.939072e-09
1.33939354e-06	5.909973e-09
1.33940426e-06	6.054846e-09
1.33941497e-06	6.350521e-09
1.33942569e-06	6.412426e-09
1.33943640e-06	5.977753e-09
1.33944712e-06	5.704945e-09
1.33945784e-06	5.744260e-09
1.33946855e-06	5.857656e-09
1.33947927e-06	5.844753e-09
1.33948998e-06	5.713249e-09
1.33950070e-06	5.716134e-09
1.33951141e-06	5.888229e-09
1.33952213e-06	5.978201e-09
1.33953285e-06	6.042705e-09
1.33954356e-06	6.286901e-09
1.33955428e-06	6.514989e-09
1.33956500e-06	6.691701e-09
1.33957571e-06	6.798231e-09
1.33958643e-06	6.763022e-09
1.33959714e-06	6.752254e-09
1.33960786e-06	6.709977e-09
1.33961858e-06	6.486991e-09
1.33962930e-06	6.492955e-09
1.33964001e-06	6.691285e-09
1.33965073e-06	6.842362e-09
1.33966145e-06	6.983267e-09
1.33967216e-06	7.085950e-09
1.33968288e-06	7.020422e-09
1.33969360e-06	6.935129e-09
1.33970432e-06	6.849732e-09
1.33971503e-06	6.782523e-09
1.33972575e-06	6.632022e-09
1.33973647e-06	6.515051e-09
1.33974719e-06	6.514589e-09
1.33975791e-06	6.494372e-09
1.33976862e-06	6.491324e-09
1.33977934e-06	6.575821e-09
1.33979006e-06	6.698230e-09
1.33980078e-06	6.773481e-09
1.33981150e-06	6.757907e-09
1.33982222e-06	6.615463e-09
1.33983293e-06	6.447873e-09
1.33984365e-06	6.393587e-09
1.33985437e-06	6.509802e-09
1.33986509e-06	6.685800e-09
1.33987581e-06	6.839768e-09
1.33988653e-06	6.982162e-09
1.33989725e-06	7.051489e-09
1.33990797e-06	6.975332e-09
1.33991869e-06	6.816765e-09
1.33992941e-06	6.669353e-09
1.33994013e-06	6.492029e-09
1.33995084e-06	6.358477e-09
1.33996156e-06	6.363661e-09
1.33997228e-06	6.385962e-09
1.33998300e-06	6.348690e-09
1.33999372e-06	6.072217e-09
1.34000444e-06	5.925541e-09
1.34001516e-06	5.929183e-09
1.34002588e-06	5.945753e-09
1.34003660e-06	5.940190e-09
1.34004732e-06	5.960729e-09
1.34005804e-06	5.930660e-09
1.34006876e-06	5.722958e-09
1.34007948e-06	5.609647e-09
1.34009021e-06	5.594255e-09
1.34010093e-06	5.641619e-09
1.34011165e-06	5.646338e-09
1.34012237e-06	5.730259e-09
1.34013309e-06	5.904211e-09
1.34014381e-06	6.021728e-09
1.34015453e-06	5.935966e-09
1.34016525e-06	6.003049e-09
1.34017597e-06	6.246064e-09
1.34018670e-06	6.440412e-09
1.34019742e-06	6.514192e-09
1.34020814e-06	6.628990e-09
1.34021886e-06	6.793502e-09
1.34022958e-06	6.847670e-09
1.34024030e-06	6.760491e-09
1.34025103e-06	6.719297e-09
1.34026175e-06	6.674258e-09
1.34027247e-06	6.570560e-09
1.34028319e-06	6.415163e-09
1.34029391e-06	6.369217e-09
1.34030464e-06	6.467549e-09
1.34031536e-06	6.551635e-09
1.34032608e-06	6.438005e-09
1.34033680e-06	6.425834e-09
1.34034753e-06	6.465491e-09
1.34035825e-06	6.440107e-09
1.34036897e-06	6.357370e-09
1.34037970e-06	6.448449e-09
1.34039042e-06	6.552288e-09
1.34040114e-06	6.708385e-09
1.34041187e-06	6.838493e-09
1.34042259e-06	6.767531e-09
1.34043331e-06	6.651213e-09
1.34044403e-06	6.582043e-09
1.34045476e-06	6.514625e-09
1.34046548e-06	6.405720e-09
1.34047621e-06	6.261732e-09
1.34048693e-06	6.093091e-09
1.34049765e-06	5.938703e-09
1.34050838e-06	5.983970e-09
1.34051910e-06	6.224661e-09
1.34052983e-06	6.384770e-09
1.34054055e-06	5.831014e-09
1.34055127e-06	5.559102e-09
1.34056200e-06	5.745979e-09
1.34057272e-06	6.124178e-09
1.34058345e-06	6.229564e-09
1.34059417e-06	6.055253e-09
1.34060490e-06	6.076180e-09
1.34061562e-06	6.222332e-09
1.34062635e-06	6.320056e-09
1.34063707e-06	6.357825e-09
1.34064780e-06	6.398439e-09
1.34065852e-06	6.533448e-09
1.34066925e-06	6.701480e-09
1.34067997e-06	6.790311e-09
1.34069070e-06	6.875498e-09
1.34070142e-06	6.883952e-09
1.34071215e-06	6.785637e-09
1.34072287e-06	6.702325e-09
1.34073360e-06	6.687108e-09
1.34074433e-06	6.572509e-09
1.34075505e-06	6.427908e-09
1.34076578e-06	6.267280e-09
1.34077650e-06	6.185120e-09
1.34078723e-06	6.221344e-09
1.34079796e-06	6.224162e-09
1.34080868e-06	6.075226e-09
1.34081941e-06	6.049336e-09
1.34083014e-06	6.119379e-09
1.34084086e-06	6.171927e-09
1.34085159e-06	6.227126e-09
1.34086232e-06	6.272205e-09
1.34087304e-06	6.317644e-09
1.34088377e-06	6.317318e-09
1.34089450e-06	6.364556e-09
1.34090523e-06	6.489298e-09
1.34091595e-06	6.407599e-09
1.34092668e-06	6.309507e-09
1.34093741e-06	6.327242e-09
1.34094814e-06	6.350848e-09
1.34095886e-06	6.317795e-09
1.34096959e-06	6.379009e-09
1.34098032e-06	6.403723e-09
1.34099105e-06	6.412079e-09
1.34100177e-06	6.435015e-09
1.34101250e-06	6.465499e-09
1.34102323e-06	6.422600e-09
1.34103396e-06	6.322765e-09
1.34104469e-06	6.309277e-09
1.34105541e-06	6.503025e-09
1.34106614e-06	6.643308e-09
1.34107687e-06	6.566018e-09
1.34108760e-06	6.632706e-09
1.34109833e-06	6.649611e-09
1.34110906e-06	6.507118e-09
1.34111979e-06	6.467597e-09
1.34113051e-06	6.507600e-09
1.34114124e-06	6.438514e-09
1.34115197e-06	6.229217e-09
1.34116270e-06	6.165179e-09
1.34117343e-06	6.120017e-09
1.34118416e-06	6.070208e-09
1.34119489e-06	6.087509e-09
1.34120562e-06	6.134765e-09
1.34121635e-06	6.187303e-09
1.34122708e-06	6.298881e-09
1.34123781e-06	6.464857e-09
1.34124854e-06	6.601390e-09
1.34125927e-06	6.669920e-09
1.34127000e-06	6.625369e-09
1.34128073e-06	6.604928e-09
1.34129146e-06	6.656721e-09
1.34130219e-06	6.615796e-09
1.34131292e-06	6.569790e-09
1.34132365e-06	6.574010e-09
1.34133438e-06	6.471373e-09
1.34134511e-06	6.373148e-09
1.34135584e-06	6.442126e-09
1.34136657e-06	6.548809e-09
1.34137731e-06	6.622143e-09
1.34138804e-06	6.661705e-09
1.34139877e-06	6.715501e-09
1.34140950e-06	6.727558e-09
1.34142023e-06	6.681194e-09
1.34143096e-06	6.595843e-09
1.34144169e-06	6.303569e-09
1.34145242e-06	6.037032e-09
1.34146316e-06	6.013749e-09
1.34147389e-06	6.235125e-09
1.34148462e-06	6.367741e-09
1.34149535e-06	6.132365e-09
1.34150608e-06	6.032591e-09
1.34151681e-06	6.185646e-09
1.34152755e-06	6.356740e-09
1.34153828e-06	6.419824e-09
1.34154901e-06	6.420795e-09
1.34155974e-06	6.473023e-09
1.34157048e-06	6.499788e-09
1.34158121e-06	6.517803e-09
1.34159194e-06	6.603007e-09
1.34160267e-06	6.498200e-09
1.34161341e-06	6.217767e-09
1.34162414e-06	6.114992e-09
1.34163487e-06	6.067154e-09
1.34164561e-06	5.926597e-09
1.34165634e-06	6.004463e-09
1.34166707e-06	6.231742e-09
1.34167781e-06	6.388583e-09
1.34168854e-06	6.467618e-09
1.34169927e-06	6.525459e-09
1.34171001e-06	6.566419e-09
1.34172074e-06	6.566601e-09
1.34173147e-06	6.492814e-09
1.34174221e-06	6.331661e-09
1.34175294e-06	6.296786e-09
1.34176368e-06	6.323479e-09
1.34177441e-06	6.126879e-09
1.34178514e-06	5.918758e-09
1.34179588e-06	5.791013e-09
1.34180661e-06	5.662394e-09
1.34181735e-06	5.557111e-09
1.34182808e-06	5.604605e-09
1.34183882e-06	5.824638e-09
1.34184955e-06	6.156784e-09
1.34186029e-06	6.284148e-09
1.34187102e-06	6.176194e-09
1.34188176e-06	5.980926e-09
1.34189249e-06	6.066287e-09
1.34190323e-06	6.279078e-09
1.34191396e-06	6.360347e-09
1.34192470e-06	6.473536e-09
1.34193543e-06	6.609180e-09
1.34194617e-06	6.603157e-09
1.34195690e-06	6.549376e-09
1.34196764e-06	6.673490e-09
1.34197837e-06	6.804197e-09
1.34198911e-06	6.802030e-09
1.34199985e-06	6.680453e-09
1.34201058e-06	6.590377e-09
1.34202132e-06	6.544664e-09
1.34203205e-06	6.512354e-09
1.34204279e-06	6.438382e-09
1.34205353e-06	6.432444e-09
1.34206426e-06	6.480219e-09
1.34207500e-06	6.223825e-09
1.34208574e-06	6.098189e-09
1.34209647e-06	6.096928e-09
1.34210721e-06	6.137318e-09
1.34211795e-06	6.131200e-09
1.34212868e-06	6.044736e-09
1.34213942e-06	6.004761e-09
1.34215016e-06	6.010520e-09
1.34216090e-06	6.154703e-09
1.34217163e-06	6.292388e-09
1.34218237e-06	6.406986e-09
1.34219311e-06	6.517274e-09
1.34220384e-06	6.495384e-09
1.34221458e-06	6.294644e-09
1.34222532e-06	6.255009e-09
1.34223606e-06	6.393815e-09
1.34224680e-06	6.442457e-09
1.34225753e-06	6.374700e-09
1.34226827e-06	6.349379e-09
1.34227901e-06	6.324673e-09
1.34228975e-06	6.125042e-09
1.34230049e-06	6.012007e-09
1.34231123e-06	6.079875e-09
1.34232196e-06	6.050793e-09
1.34233270e-06	5.868143e-09
1.34234344e-06	5.747055e-09
1.34235418e-06	5.768717e-09
1.34236492e-06	5.930754e-09
1.34237566e-06	6.132518e-09
1.34238640e-06	6.118281e-09
1.34239713e-06	6.051185e-09
1.34240787e-06	6.056291e-09
1.34241861e-06	6.031798e-09
1.34242935e-06	5.948245e-09
1.34244009e-06	5.916354e-09
1.34245083e-06	5.997129e-09
1.34246157e-06	6.087510e-09
1.34247231e-06	6.080083e-09
1.34248305e-06	6.136512e-09
1.34249379e-06	6.246662e-09
1.34250453e-06	6.354243e-09
1.34251527e-06	6.447384e-09
1.34252601e-06	6.587724e-09
1.34253675e-06	6.688469e-09
1.34254749e-06	6.654858e-09
1.34255823e-06	6.526778e-09
1.34256897e-06	6.481762e-09
1.34257971e-06	6.486302e-09
1.34259045e-06	6.454905e-09
1.34260119e-06	6.282333e-09
1.34261194e-06	6.327794e-09
1.34262268e-06	6.470342e-09
1.34263342e-06	6.535726e-09
1.34264416e-06	6.489064e-09
1.34265490e-06	6.468395e-09
1.34266564e-06	6.534469e-09
1.34267638e-06	6.640969e-09
1.34268712e-06	6.670487e-09
1.34269787e-06	6.380401e-09
1.34270861e-06	6.137167e-09
1.34271935e-06	6.052203e-09
1.34273009e-06	6.149620e-09
1.34274083e-06	6.232889e-09
1.34275157e-06	5.888940e-09
1.34276231e-06	5.629672e-09
1.34277306e-06	5.743141e-09
1.34278380e-06	5.944026e-09
1.34279454e-06	6.016507e-09
1.34280528e-06	6.075837e-09
1.34281603e-06	6.134251e-09
1.34282677e-06	6.119386e-09
1.34283751e-06	6.151816e-09
1.34284825e-06	6.251319e-09
1.34285900e-06	6.079916e-09
1.34286974e-06	5.883492e-09
1.34288048e-06	5.904216e-09
1.34289123e-06	6.058776e-09
1.34290197e-06	6.132724e-09
1.34291271e-06	5.846492e-09
1.34292346e-06	5.704679e-09
1.34293420e-06	5.794695e-09
1.34294494e-06	5.930713e-09
1.34295569e-06	5.913381e-09
1.34296643e-06	5.948681e-09
1.34297717e-06	6.107314e-09
1.34298792e-06	6.263273e-09
1.34299866e-06	6.369635e-09
1.34300941e-06	6.514622e-09
1.34302015e-06	6.598287e-09
1.34303089e-06	6.417682e-09
1.34304164e-06	6.166470e-09
1.34305238e-06	6.023750e-09
1.34306313e-06	5.998434e-09
1.34307387e-06	6.055573e-09
1.34308462e-06	6.083295e-09
1.34309536e-06	6.040975e-09
1.34310610e-06	6.007687e-09
1.34311685e-06	6.105371e-09
1.34312759e-06	6.261026e-09
1.34313834e-06	6.251358e-09
1.34314908e-06	6.198786e-09
1.34315983e-06	6.204154e-09
1.34317058e-06	6.215817e-09
1.34318132e-06	6.241292e-09
1.34319207e-06	6.308497e-09
1.34320281e-06	6.240746e-09
1.34321356e-06	6.148135e-09
1.34322430e-06	6.044349e-09
1.34323505e-06	5.882472e-09
1.34324579e-06	5.829166e-09
1.34325654e-06	5.638356e-09
1.34326729e-06	5.446696e-09
1.34327803e-06	5.519186e-09
1.34328878e-06	5.848726e-09
1.34329953e-06	6.175508e-09
1.34331027e-06	6.097881e-09
1.34332102e-06	6.011444e-09
1.34333176e-06	6.058158e-09
1.34334251e-06	6.199608e-09
1.34335326e-06	6.438108e-09
1.34336400e-06	6.478782e-09
1.34337475e-06	6.461820e-09
1.34338550e-06	6.460194e-09
1.34339625e-06	6.267467e-09
1.34340699e-06	6.091415e-09
1.34341774e-06	6.095014e-09
1.34342849e-06	6.161085e-09
1.34343924e-06	6.167224e-09
1.34344998e-06	6.239010e-09
1.34346073e-06	6.295330e-09
1.34347148e-06	6.406121e-09
1.34348223e-06	6.530823e-09
1.34349297e-06	6.583773e-09
1.34350372e-06	6.465793e-09
1.34351447e-06	6.518175e-09
1.34352522e-06	6.600763e-09
1.34353597e-06	6.590733e-09
1.34354671e-06	6.528998e-09
1.34355746e-06	6.446826e-09
1.34356821e-06	6.356323e-09
1.34357896e-06	6.366779e-09
1.34358971e-06	6.449058e-09
1.34360046e-06	6.400733e-09
1.34361121e-06	6.267684e-09
1.34362196e-06	6.297363e-09
1.34363270e-06	6.241875e-09
1.34364345e-06	6.225312e-09
1.34365420e-06	6.326820e-09
1.34366495e-06	6.322464e-09
1.34367570e-06	6.149150e-09
1.34368645e-06	6.061009e-09
1.34369720e-06	6.218670e-09
1.34370795e-06	6.639048e-09
1.34371870e-06	6.969194e-09
1.34372945e-06	7.048373e-09
1.34374020e-06	7.002523e-09
1.34375095e-06	6.878216e-09
1.34376170e-06	6.763847e-09
1.34377245e-06	6.751374e-09
1.34378320e-06	6.736036e-09
1.34379395e-06	6.724335e-09
1.34380470e-06	6.680360e-09
1.34381545e-06	6.647845e-09
1.34382620e-06	6.520571e-09
1.34383695e-06	6.143315e-09
1.34384770e-06	5.839192e-09
1.34385845e-06	5.733668e-09
1.34386920e-06	5.726977e-09
1.34387995e-06	5.827981e-09
1.34389071e-06	5.918481e-09
1.34390146e-06	5.947894e-09
1.34391221e-06	5.987395e-09
1.34392296e-06	6.081875e-09
1.34393371e-06	6.320018e-09
1.34394446e-06	6.520144e-09
1.34395521e-06	6.499792e-09
1.34396597e-06	6.386998e-09
1.34397672e-06	6.351665e-09
1.34398747e-06	6.331126e-09
1.34399822e-06	6.275322e-09
1.34400897e-06	6.253201e-09
1.34401972e-06	6.270444e-09
1.34403048e-06	6.180089e-09
1.34404123e-06	6.012016e-09
1.34405198e-06	6.016343e-09
1.34406273e-06	6.154913e-09
1.34407349e-06	6.229205e-09
1.34408424e-06	6.088557e-09
1.34409499e-06	6.003828e-09
1.34410574e-06	6.102814e-09
1.34411650e-06	6.264197e-09
1.34412725e-06	6.332421e-09
1.34413800e-06	6.289620e-09
1.34414876e-06	6.362322e-09
1.34415951e-06	6.549774e-09
1.34417026e-06	6.584721e-09
1.34418102e-06	6.357247e-09
1.34419177e-06	6.183216e-09
1.34420252e-06	6.123524e-09
1.34421328e-06	6.211462e-09
1.34422403e-06	6.227814e-09
1.34423478e-06	6.037925e-09
1.34424554e-06	6.016839e-09
1.34425629e-06	6.160164e-09
1.34426705e-06	6.240045e-09
1.34427780e-06	6.277742e-09
1.34428855e-06	6.444503e-09
1.34429931e-06	6.552679e-09
1.34431006e-06	6.671394e-09
1.34432082e-06	6.723387e-09
1.34433157e-06	6.663979e-09
1.34434233e-06	6.700615e-09
1.34435308e-06	6.809231e-09
1.34436384e-06	6.861196e-09
1.34437459e-06	6.838286e-09
1.34438535e-06	6.778718e-09
1.34439610e-06	6.575957e-09
1.34440686e-06	6.326807e-09
1.34441761e-06	6.214824e-09
1.34442837e-06	6.184792e-09
1.34443912e-06	6.174509e-09
1.34444988e-06	6.213648e-09
1.34446063e-06	6.350808e-09
1.34447139e-06	6.417434e-09
1.34448215e-06	6.446652e-09
1.34449290e-06	6.427097e-09
1.34450366e-06	6.331844e-09
1.34451441e-06	6.160620e-09
1.34452517e-06	6.083891e-09
1.34453593e-06	6.134062e-09
1.34454668e-06	6.120714e-09
1.34455744e-06	5.829861e-09
1.34456819e-06	5.758272e-09
1.34457895e-06	5.852057e-09
1.34458971e-06	6.012202e-09
1.34460046e-06	5.924977e-09
1.34461122e-06	5.554218e-09
1.34462198e-06	5.504130e-09
1.34463274e-06	5.695912e-09
1.34464349e-06	5.814857e-09
1.34465425e-06	5.761813e-09
1.34466501e-06	5.735984e-09
1.34467576e-06	5.775584e-09
1.34468652e-06	5.926834e-09
1.34469728e-06	6.120729e-09
1.34470804e-06	6.203014e-09
1.34471879e-06	6.295176e-09
1.34472955e-06	6.474192e-09
1.34474031e-06	6.590481e-09
1.34475107e-06	6.671906e-09
1.34476182e-06	6.679013e-09
1.34477258e-06	6.383101e-09
1.34478334e-06	6.043776e-09
1.34479410e-06	5.912936e-09
1.34480486e-06	6.020236e-09
1.34481562e-06	6.019672e-09
1.34482638e-06	5.689829e-09
1.34483713e-06	5.491385e-09
1.34484789e-06	5.587091e-09
1.34485865e-06	5.841706e-09
1.34486941e-06	6.108330e-09
1.34488017e-06	6.173635e-09
1.34489093e-06	5.739305e-09
1.34490169e-06	5.571331e-09
1.34491245e-06	5.774822e-09
1.34492321e-06	6.067695e-09
1.34493397e-06	6.123111e-09
1.34494472e-06	6.131693e-09
1.34495548e-06	6.261082e-09
1.34496624e-06	6.402794e-09
1.34497700e-06	6.575262e-09
1.34498776e-06	6.776465e-09
1.34499852e-06	6.873844e-09
1.34500928e-06	6.905881e-09
1.34502004e-06	6.940922e-09
1.34503080e-06	6.963316e-09
1.34504156e-06	6.968963e-09
1.34505232e-06	6.922930e-09
1.34506308e-06	6.783746e-09
1.34507384e-06	6.642944e-09
1.34508460e-06	6.589316e-09
1.34509537e-06	6.544238e-09
1.34510613e-06	6.415208e-09
1.34511689e-06	6.373139e-09
1.34512765e-06	6.415790e-09
1.34513841e-06	6.448409e-09
1.34514917e-06	6.423433e-09
1.34515993e-06	6.382372e-09
1.34517069e-06	6.372840e-09
1.34518145e-06	6.422085e-09
1.34519222e-06	6.432052e-09
1.34520298e-06	6.305893e-09
1.34521374e-06	6.259072e-09
1.34522450e-06	6.258360e-09
1.34523526e-06	6.351315e-09
1.34524602e-06	6.482728e-09
1.34525679e-06	6.434695e-09
1.34526755e-06	6.292388e-09
1.34527831e-06	6.289867e-09
1.34528907e-06	6.369662e-09
1.34529983e-06	6.437888e-09
1.34531060e-06	6.368484e-09
1.34532136e-06	6.371355e-09
1.34533212e-06	6.405465e-09
1.34534289e-06	6.393423e-09
1.34535365e-06	6.357607e-09
1.34536441e-06	6.307847e-09
1.34537517e-06	6.249851e-09
1.34538594e-06	6.306785e-09
1.34539670e-06	6.437232e-09
1.34540746e-06	6.424217e-09
1.34541823e-06	6.367791e-09
1.34542899e-06	6.498649e-09
1.34543975e-06	6.551066e-09
1.34545052e-06	6.534972e-09
1.34546128e-06	6.544312e-09
1.34547204e-06	6.512355e-09
1.34548281e-06	6.325105e-09
1.34549357e-06	6.250333e-09
1.34550434e-06	6.282392e-09
1.34551510e-06	6.410884e-09
1.34552586e-06	6.405365e-09
1.34553663e-06	6.168601e-09
1.34554739e-06	6.097194e-09
1.34555816e-06	6.133230e-09
1.34556892e-06	6.090458e-09
1.34557969e-06	6.026209e-09
1.34559045e-06	6.037699e-09
1.34560122e-06	5.968484e-09
1.34561198e-06	5.885356e-09
1.34562275e-06	5.878282e-09
1.34563351e-06	5.954210e-09
1.34564427e-06	6.071280e-09
1.34565504e-06	6.096675e-09
1.34566580e-06	6.129375e-09
1.34567657e-06	6.170778e-09
1.34568734e-06	6.255130e-09
1.34569810e-06	6.383005e-09
1.34570887e-06	6.411179e-09
1.34571963e-06	6.030053e-09
1.34573040e-06	5.931190e-09
1.34574116e-06	6.107774e-09
1.34575193e-06	6.292015e-09
1.34576270e-06	6.210166e-09
1.34577346e-06	6.146339e-09
1.34578423e-06	6.246412e-09
1.34579500e-06	6.400487e-09
1.34580576e-06	6.322074e-09
1.34581653e-06	6.283071e-09
1.34582729e-06	6.330408e-09
1.34583806e-06	6.366809e-09
1.34584883e-06	6.382903e-09
1.34585959e-06	6.389116e-09
1.34587036e-06	6.460621e-09
1.34588113e-06	6.582889e-09
1.34589190e-06	6.644059e-09
1.34590266e-06	6.735117e-09
1.34591343e-06	6.534831e-09
