1.32021287e-06	1.746092e-09
1.32022343e-06	1.946804e-09
1.32023399e-06	2.017419e-09
1.32024456e-06	1.999810e-09
1.32025512e-06	1.980777e-09
1.32026568e-06	1.995980e-09
1.32027624e-06	2.000396e-09
1.32028680e-06	1.960528e-09
1.32029737e-06	1.853675e-09
1.32030793e-06	1.709525e-09
1.32031849e-06	1.654556e-09
1.32032905e-06	1.657848e-09
1.32033962e-06	1.563153e-09
1.32035018e-06	1.379877e-09
1.32036074e-06	1.296522e-09
1.32037130e-06	1.279386e-09
1.32038187e-06	1.325648e-09
1.32039243e-06	1.385989e-09
1.32040299e-06	1.503157e-09
1.32041356e-06	1.663880e-09
1.32042412e-06	1.730278e-09
1.32043468e-06	1.766984e-09
1.32044525e-06	1.776976e-09
1.32045581e-06	1.802306e-09
1.32046637e-06	1.815709e-09
1.32047694e-06	1.712827e-09
1.32048750e-06	1.554892e-09
1.32049807e-06	1.407717e-09
1.32050863e-06	1.307903e-09
1.32051919e-06	1.260019e-09
1.32052976e-06	1.285235e-09
1.32054032e-06	1.465537e-09
1.32055089e-06	1.540985e-09
1.32056145e-06	1.505281e-09
1.32057202e-06	1.569462e-09
1.32058258e-06	1.734381e-09
1.32059314e-06	1.912327e-09
1.32060371e-06	1.962911e-09
1.32061427e-06	1.946307e-09
1.32062484e-06	1.959867e-09
1.32063541e-06	2.019853e-09
1.32064597e-06	2.100678e-09
1.32065653e-06	2.157455e-09
1.32066710e-06	2.124932e-09
1.32067767e-06	2.077641e-09
1.32068823e-06	1.926607e-09
1.32069880e-06	1.740175e-09
1.32070936e-06	1.600943e-09
1.32071993e-06	1.588511e-09
1.32073049e-06	1.680948e-09
1.32074106e-06	1.827127e-09
1.32075163e-06	2.011803e-09
1.32076219e-06	2.140672e-09
1.32077276e-06	2.233546e-09
1.32078332e-06	2.189628e-09
1.32079389e-06	2.016589e-09
1.32080446e-06	1.905334e-09
1.32081502e-06	1.886749e-09
1.32082559e-06	1.854022e-09
1.32083616e-06	1.812176e-09
1.32084672e-06	1.820786e-09
1.32085729e-06	1.792209e-09
1.32086786e-06	1.756005e-09
1.32087842e-06	1.685788e-09
1.32088899e-06	1.543285e-09
1.32089956e-06	1.486998e-09
1.32091012e-06	1.556925e-09
1.32092069e-06	1.679628e-09
1.32093126e-06	1.718652e-09
1.32094183e-06	1.702912e-09
1.32095239e-06	1.729697e-09
1.32096296e-06	1.798657e-09
1.32097353e-06	1.871016e-09
1.32098410e-06	1.910530e-09
1.32099466e-06	1.918673e-09
1.32100523e-06	1.832596e-09
1.32101580e-06	1.642959e-09
1.32102637e-06	1.469665e-09
1.32103694e-06	1.453924e-09
1.32104751e-06	1.612002e-09
1.32105807e-06	1.860596e-09
1.32106864e-06	2.131951e-09
1.32107921e-06	2.337316e-09
1.32108978e-06	2.403425e-09
1.32110035e-06	2.364072e-09
1.32111092e-06	2.276953e-09
1.32112149e-06	2.228267e-09
1.32113205e-06	2.211223e-09
1.32114262e-06	2.244345e-09
1.32115319e-06	2.306288e-09
1.32116376e-06	2.351324e-09
1.32117433e-06	2.338181e-09
1.32118490e-06	2.325481e-09
1.32119547e-06	2.314610e-09
1.32120604e-06	2.261915e-09
1.32121661e-06	2.156240e-09
1.32122718e-06	2.005909e-09
1.32123775e-06	1.921410e-09
1.32124832e-06	1.902866e-09
1.32125889e-06	1.895682e-09
1.32126946e-06	1.814843e-09
1.32128003e-06	1.717307e-09
1.32129060e-06	1.652335e-09
1.32130117e-06	1.639116e-09
1.32131174e-06	1.714818e-09
1.32132231e-06	1.883760e-09
1.32133288e-06	1.987280e-09
1.32134345e-06	1.959592e-09
1.32135402e-06	1.856795e-09
1.32136459e-06	1.720121e-09
1.32137516e-06	1.574646e-09
1.32138574e-06	1.517485e-09
1.32139631e-06	1.578165e-09
1.32140688e-06	1.522929e-09
1.32141745e-06	1.362734e-09
1.32142802e-06	1.249440e-09
1.32143859e-06	1.187039e-09
1.32144916e-06	1.168621e-09
1.32145973e-06	1.179819e-09
1.32147031e-06	1.261921e-09
1.32148088e-06	1.371451e-09
1.32149145e-06	1.531529e-09
1.32150202e-06	1.764378e-09
1.32151259e-06	2.005001e-09
1.32152317e-06	2.165957e-09
1.32153374e-06	2.239782e-09
1.32154431e-06	2.261485e-09
1.32155488e-06	2.196384e-09
1.32156546e-06	2.030968e-09
1.32157603e-06	1.793231e-09
1.32158660e-06	1.610878e-09
1.32159717e-06	1.502626e-09
1.32160775e-06	1.380214e-09
1.32161832e-06	1.220631e-09
1.32162889e-06	1.149842e-09
1.32163947e-06	1.167608e-09
1.32165004e-06	1.337504e-09
1.32166061e-06	1.499344e-09
1.32167119e-06	1.474199e-09
1.32168176e-06	1.374982e-09
1.32169233e-06	1.355328e-09
1.32170290e-06	1.374891e-09
1.32171348e-06	1.316699e-09
1.32172405e-06	1.271711e-09
1.32173463e-06	1.354723e-09
1.32174520e-06	1.504056e-09
1.32175577e-06	1.578215e-09
1.32176635e-06	1.563870e-09
1.32177692e-06	1.549419e-09
1.32178750e-06	1.544989e-09
1.32179807e-06	1.615516e-09
1.32180865e-06	1.785957e-09
1.32181922e-06	1.898536e-09
1.32182979e-06	1.941072e-09
1.32184037e-06	2.025957e-09
1.32185094e-06	2.161983e-09
1.32186152e-06	2.224686e-09
1.32187209e-06	2.235567e-09
1.32188267e-06	2.256968e-09
1.32189324e-06	2.225519e-09
1.32190382e-06	2.108874e-09
1.32191439e-06	1.963582e-09
1.32192497e-06	1.786667e-09
1.32193554e-06	1.551165e-09
1.32194612e-06	1.374962e-09
1.32195670e-06	1.298030e-09
1.32196727e-06	1.366433e-09
1.32197785e-06	1.398998e-09
1.32198842e-06	1.329888e-09
1.32199900e-06	1.326327e-09
1.32200957e-06	1.438763e-09
1.32202015e-06	1.637270e-09
1.32203073e-06	1.847611e-09
1.32204130e-06	2.062571e-09
1.32205188e-06	2.196451e-09
1.32206246e-06	2.191657e-09
1.32207303e-06	2.091368e-09
1.32208361e-06	1.937821e-09
1.32209418e-06	1.864570e-09
1.32210476e-06	1.831868e-09
1.32211534e-06	1.761862e-09
1.32212592e-06	1.653670e-09
1.32213649e-06	1.539622e-09
1.32214707e-06	1.441724e-09
1.32215765e-06	1.384769e-09
1.32216823e-06	1.326402e-09
1.32217880e-06	1.227554e-09
1.32218938e-06	1.202480e-09
1.32219996e-06	1.292877e-09
1.32221053e-06	1.290365e-09
1.32222111e-06	1.210372e-09
1.32223169e-06	1.159600e-09
1.32224227e-06	1.137516e-09
1.32225285e-06	1.149103e-09
1.32226342e-06	1.146422e-09
1.32227400e-06	1.142064e-09
1.32228458e-06	1.131481e-09
1.32229516e-06	1.133201e-09
1.32230574e-06	1.213188e-09
1.32231631e-06	1.367477e-09
1.32232689e-06	1.446464e-09
1.32233747e-06	1.519122e-09
1.32234805e-06	1.638847e-09
1.32235863e-06	1.814714e-09
1.32236921e-06	2.015108e-09
1.32237979e-06	2.155487e-09
1.32239037e-06	2.309744e-09
1.32240095e-06	2.423553e-09
1.32241153e-06	2.382700e-09
1.32242210e-06	2.296767e-09
1.32243268e-06	2.171529e-09
1.32244326e-06	1.965359e-09
1.32245384e-06	1.794222e-09
1.32246442e-06	1.785021e-09
1.32247500e-06	1.818979e-09
1.32248558e-06	1.800617e-09
1.32249616e-06	1.811092e-09
1.32250674e-06	1.753445e-09
1.32251732e-06	1.615763e-09
1.32252790e-06	1.519290e-09
1.32253848e-06	1.541430e-09
1.32254906e-06	1.675085e-09
1.32255964e-06	1.810010e-09
1.32257022e-06	1.925350e-09
1.32258080e-06	1.962851e-09
1.32259138e-06	1.985771e-09
1.32260197e-06	1.981143e-09
1.32261255e-06	1.903482e-09
1.32262313e-06	1.834356e-09
1.32263371e-06	1.829184e-09
1.32264429e-06	1.889158e-09
1.32265487e-06	1.990244e-09
1.32266545e-06	2.159709e-09
1.32267603e-06	2.332455e-09
1.32268661e-06	2.412718e-09
1.32269720e-06	2.426159e-09
1.32270778e-06	2.378460e-09
1.32271836e-06	2.304682e-09
1.32272894e-06	2.186952e-09
1.32273952e-06	2.117265e-09
1.32275010e-06	2.061006e-09
1.32276069e-06	1.897739e-09
1.32277127e-06	1.729955e-09
1.32278185e-06	1.712421e-09
1.32279243e-06	1.774083e-09
1.32280301e-06	1.735592e-09
1.32281360e-06	1.693403e-09
1.32282418e-06	1.771938e-09
1.32283476e-06	1.894685e-09
1.32284535e-06	1.885357e-09
1.32285593e-06	1.812249e-09
1.32286651e-06	1.760276e-09
1.32287709e-06	1.677584e-09
1.32288768e-06	1.522669e-09
1.32289826e-06	1.410113e-09
1.32290884e-06	1.380962e-09
1.32291943e-06	1.393646e-09
1.32293001e-06	1.393768e-09
1.32294059e-06	1.451579e-09
1.32295118e-06	1.560547e-09
1.32296176e-06	1.612223e-09
1.32297234e-06	1.596370e-09
1.32298293e-06	1.583838e-09
1.32299351e-06	1.585582e-09
1.32300410e-06	1.549883e-09
1.32301468e-06	1.526094e-09
1.32302526e-06	1.482338e-09
1.32303585e-06	1.405099e-09
1.32304643e-06	1.382022e-09
1.32305702e-06	1.379009e-09
1.32306760e-06	1.278428e-09
1.32307819e-06	1.137964e-09
1.32308877e-06	1.098454e-09
1.32309935e-06	1.201237e-09
1.32310994e-06	1.352980e-09
1.32312052e-06	1.457787e-09
1.32313111e-06	1.481605e-09
1.32314170e-06	1.548475e-09
1.32315228e-06	1.542467e-09
1.32316286e-06	1.366958e-09
1.32317345e-06	1.145846e-09
1.32318404e-06	1.002411e-09
1.32319462e-06	9.655252e-10
1.32320521e-06	9.094845e-10
1.32321579e-06	8.705983e-10
1.32322638e-06	9.482578e-10
1.32323696e-06	1.207240e-09
1.32324755e-06	1.569448e-09
1.32325814e-06	1.781017e-09
1.32326872e-06	1.932175e-09
1.32327931e-06	2.051903e-09
1.32328989e-06	2.056920e-09
1.32330048e-06	1.990461e-09
1.32331107e-06	1.892012e-09
1.32332165e-06	1.767218e-09
1.32333224e-06	1.667436e-09
1.32334283e-06	1.590651e-09
1.32335341e-06	1.470861e-09
1.32336400e-06	1.359355e-09
1.32337459e-06	1.376390e-09
1.32338517e-06	1.435590e-09
1.32339576e-06	1.445310e-09
1.32340635e-06	1.522871e-09
1.32341694e-06	1.632603e-09
1.32342752e-06	1.608418e-09
1.32343811e-06	1.551866e-09
1.32344870e-06	1.602457e-09
1.32345928e-06	1.696197e-09
1.32346987e-06	1.662906e-09
1.32348046e-06	1.594556e-09
1.32349105e-06	1.609273e-09
1.32350164e-06	1.658344e-09
1.32351223e-06	1.621091e-09
1.32352281e-06	1.544476e-09
1.32353340e-06	1.538020e-09
1.32354399e-06	1.604603e-09
1.32355458e-06	1.679053e-09
1.32356517e-06	1.725295e-09
1.32357575e-06	1.655707e-09
1.32358634e-06	1.496960e-09
1.32359693e-06	1.322592e-09
1.32360752e-06	1.171018e-09
1.32361811e-06	1.069988e-09
1.32362870e-06	1.084860e-09
1.32363929e-06	1.294480e-09
1.32364988e-06	1.580068e-09
1.32366047e-06	1.779896e-09
1.32367105e-06	1.894015e-09
1.32368164e-06	2.013861e-09
1.32369223e-06	2.042076e-09
1.32370282e-06	2.002024e-09
1.32371341e-06	1.919348e-09
1.32372400e-06	1.805431e-09
1.32373459e-06	1.740898e-09
1.32374518e-06	1.764450e-09
1.32375577e-06	1.794714e-09
1.32376636e-06	1.741157e-09
1.32377695e-06	1.775718e-09
1.32378754e-06	1.922552e-09
1.32379813e-06	2.028976e-09
1.32380872e-06	2.017800e-09
1.32381931e-06	1.954207e-09
1.32382990e-06	1.806432e-09
1.32384049e-06	1.595787e-09
1.32385109e-06	1.383345e-09
1.32386168e-06	1.265193e-09
1.32387227e-06	1.279492e-09
1.32388286e-06	1.371953e-09
1.32389345e-06	1.435233e-09
1.32390404e-06	1.525456e-09
1.32391463e-06	1.638171e-09
1.32392522e-06	1.679047e-09
1.32393581e-06	1.622967e-09
1.32394641e-06	1.578885e-09
1.32395700e-06	1.498364e-09
1.32396759e-06	1.380587e-09
1.32397818e-06	1.378264e-09
1.32398877e-06	1.518087e-09
1.32399936e-06	1.640674e-09
1.32400996e-06	1.593967e-09
1.32402055e-06	1.470100e-09
1.32403114e-06	1.264328e-09
1.32404173e-06	9.950467e-10
1.32405233e-06	7.468959e-10
1.32406292e-06	5.524461e-10
1.32407351e-06	5.126610e-10
1.32408410e-06	5.990768e-10
1.32409470e-06	8.549875e-10
1.32410529e-06	1.161970e-09
1.32411588e-06	1.454178e-09
1.32412647e-06	1.803102e-09
1.32413707e-06	2.025505e-09
1.32414766e-06	2.107161e-09
1.32415825e-06	2.109819e-09
1.32416885e-06	1.986133e-09
1.32417944e-06	1.822600e-09
1.32419003e-06	1.748214e-09
1.32420063e-06	1.753525e-09
1.32421122e-06	1.804738e-09
1.32422182e-06	1.914595e-09
1.32423241e-06	1.986246e-09
1.32424300e-06	1.910484e-09
1.32425360e-06	1.793175e-09
1.32426419e-06	1.683170e-09
1.32427478e-06	1.555790e-09
1.32428538e-06	1.460465e-09
1.32429597e-06	1.447807e-09
1.32430657e-06	1.485648e-09
1.32431716e-06	1.557780e-09
1.32432776e-06	1.689403e-09
1.32433835e-06	1.689708e-09
1.32434895e-06	1.668383e-09
1.32435954e-06	1.662576e-09
1.32437014e-06	1.686735e-09
1.32438073e-06	1.726383e-09
1.32439132e-06	1.863175e-09
1.32440192e-06	2.060114e-09
1.32441251e-06	2.138895e-09
1.32442311e-06	2.118022e-09
1.32443371e-06	2.046746e-09
1.32444430e-06	1.967048e-09
1.32445490e-06	1.883435e-09
1.32446549e-06	1.848119e-09
1.32447609e-06	1.845171e-09
1.32448668e-06	1.899528e-09
1.32449728e-06	1.985856e-09
1.32450788e-06	2.135935e-09
1.32451847e-06	2.301543e-09
1.32452907e-06	2.388949e-09
1.32453966e-06	2.397413e-09
1.32455026e-06	2.327635e-09
1.32456086e-06	2.225024e-09
1.32457145e-06	2.087978e-09
1.32458205e-06	1.991860e-09
1.32459265e-06	1.945669e-09
1.32460324e-06	1.979240e-09
1.32461384e-06	2.108817e-09
1.32462444e-06	2.197901e-09
1.32463503e-06	2.204175e-09
1.32464563e-06	2.136212e-09
1.32465623e-06	1.957247e-09
1.32466683e-06	1.732454e-09
1.32467742e-06	1.499025e-09
1.32468802e-06	1.252178e-09
1.32469862e-06	1.055744e-09
1.32470922e-06	9.745109e-10
1.32471981e-06	1.015249e-09
1.32473041e-06	1.266057e-09
1.32474101e-06	1.493561e-09
1.32475161e-06	1.595963e-09
1.32476221e-06	1.653391e-09
1.32477280e-06	1.667140e-09
1.32478340e-06	1.643816e-09
1.32479400e-06	1.698944e-09
1.32480460e-06	1.794992e-09
1.32481520e-06	1.772191e-09
1.32482579e-06	1.719635e-09
1.32483639e-06	1.771830e-09
1.32484699e-06	1.873717e-09
1.32485759e-06	1.941636e-09
1.32486819e-06	2.076470e-09
1.32487879e-06	2.219539e-09
1.32488939e-06	2.260088e-09
1.32489999e-06	2.153722e-09
1.32491059e-06	1.929343e-09
1.32492119e-06	1.642866e-09
1.32493179e-06	1.427123e-09
1.32494238e-06	1.232286e-09
1.32495298e-06	1.086475e-09
1.32496358e-06	1.088776e-09
1.32497418e-06	1.262001e-09
1.32498478e-06	1.357950e-09
1.32499538e-06	1.420563e-09
1.32500598e-06	1.580980e-09
1.32501658e-06	1.764988e-09
1.32502718e-06	1.819065e-09
1.32503778e-06	1.818146e-09
1.32504838e-06	1.816373e-09
1.32505898e-06	1.715708e-09
1.32506958e-06	1.507677e-09
1.32508018e-06	1.272651e-09
1.32509079e-06	1.063969e-09
1.32510139e-06	9.063556e-10
1.32511199e-06	8.261850e-10
1.32512259e-06	8.395633e-10
1.32513319e-06	9.034358e-10
1.32514379e-06	9.919615e-10
1.32515439e-06	1.173489e-09
1.32516499e-06	1.273547e-09
1.32517559e-06	1.305200e-09
1.32518620e-06	1.309821e-09
1.32519680e-06	1.294528e-09
1.32520740e-06	1.316683e-09
1.32521800e-06	1.358685e-09
1.32522860e-06	1.359099e-09
1.32523920e-06	1.449821e-09
1.32524980e-06	1.658681e-09
1.32526041e-06	1.876858e-09
1.32527101e-06	1.991887e-09
1.32528161e-06	2.010485e-09
1.32529221e-06	1.974407e-09
1.32530282e-06	1.864600e-09
1.32531342e-06	1.647347e-09
1.32532402e-06	1.418768e-09
1.32533462e-06	1.265900e-09
1.32534523e-06	1.165429e-09
1.32535583e-06	1.002134e-09
1.32536643e-06	8.258553e-10
1.32537703e-06	7.542863e-10
1.32538764e-06	7.424056e-10
1.32539824e-06	8.201398e-10
1.32540884e-06	8.690163e-10
1.32541945e-06	8.724017e-10
1.32543005e-06	9.301856e-10
1.32544065e-06	8.807793e-10
1.32545126e-06	8.020685e-10
1.32546186e-06	7.577197e-10
1.32547247e-06	7.432099e-10
1.32548307e-06	8.840849e-10
1.32549367e-06	1.180060e-09
1.32550428e-06	1.461612e-09
1.32551488e-06	1.561512e-09
1.32552549e-06	1.594317e-09
1.32553609e-06	1.544628e-09
1.32554669e-06	1.385705e-09
1.32555730e-06	1.214554e-09
1.32556790e-06	1.068470e-09
1.32557851e-06	9.665959e-10
1.32558911e-06	9.121130e-10
1.32559972e-06	9.747429e-10
1.32561032e-06	1.042199e-09
1.32562093e-06	1.082669e-09
1.32563153e-06	1.206110e-09
1.32564214e-06	1.324666e-09
1.32565274e-06	1.339060e-09
1.32566335e-06	1.257935e-09
1.32567395e-06	1.217945e-09
1.32568456e-06	1.217229e-09
1.32569516e-06	1.216292e-09
1.32570577e-06	1.277002e-09
1.32571637e-06	1.401414e-09
1.32572698e-06	1.469797e-09
1.32573758e-06	1.426504e-09
1.32574819e-06	1.433504e-09
1.32575880e-06	1.560815e-09
1.32576940e-06	1.747943e-09
1.32578001e-06	1.876423e-09
1.32579062e-06	2.009257e-09
1.32580122e-06	2.100589e-09
1.32581183e-06	2.135826e-09
1.32582244e-06	2.215304e-09
1.32583304e-06	2.298541e-09
1.32584365e-06	2.340943e-09
1.32585425e-06	2.284576e-09
1.32586486e-06	2.136958e-09
1.32587547e-06	1.939334e-09
1.32588607e-06	1.735232e-09
1.32589668e-06	1.627896e-09
1.32590729e-06	1.667762e-09
1.32591790e-06	1.788852e-09
1.32592850e-06	1.917619e-09
1.32593911e-06	1.947946e-09
1.32594972e-06	1.880739e-09
1.32596033e-06	1.777024e-09
1.32597094e-06	1.674146e-09
1.32598154e-06	1.496316e-09
1.32599215e-06	1.336268e-09
1.32600276e-06	1.291034e-09
1.32601337e-06	1.338763e-09
1.32602397e-06	1.366855e-09
1.32603458e-06	1.407722e-09
1.32604519e-06	1.545501e-09
1.32605580e-06	1.801551e-09
1.32606641e-06	2.065592e-09
1.32607702e-06	2.188062e-09
1.32608763e-06	2.257595e-09
1.32609823e-06	2.264442e-09
1.32610884e-06	2.173737e-09
1.32611945e-06	2.085311e-09
1.32613006e-06	2.069223e-09
1.32614067e-06	2.001143e-09
1.32615128e-06	1.800235e-09
1.32616189e-06	1.550629e-09
1.32617250e-06	1.349853e-09
1.32618311e-06	1.110715e-09
1.32619372e-06	8.853119e-10
1.32620433e-06	7.652515e-10
1.32621494e-06	7.349118e-10
1.32622554e-06	8.053959e-10
1.32623615e-06	9.853513e-10
1.32624676e-06	1.308363e-09
1.32625737e-06	1.555324e-09
1.32626798e-06	1.681099e-09
1.32627859e-06	1.731098e-09
1.32628920e-06	1.645099e-09
1.32629981e-06	1.508916e-09
1.32631043e-06	1.459968e-09
1.32632104e-06	1.437501e-09
1.32633165e-06	1.408356e-09
1.32634226e-06	1.501717e-09
1.32635287e-06	1.718035e-09
1.32636348e-06	1.880847e-09
1.32637409e-06	2.010085e-09
1.32638470e-06	2.104345e-09
1.32639531e-06	2.154713e-09
1.32640592e-06	2.183325e-09
1.32641653e-06	2.199372e-09
1.32642715e-06	2.186327e-09
1.32643776e-06	2.208500e-09
1.32644837e-06	2.233760e-09
1.32645898e-06	2.263110e-09
1.32646959e-06	2.327330e-09
1.32648020e-06	2.330239e-09
1.32649081e-06	2.271458e-09
1.32650143e-06	2.187886e-09
1.32651204e-06	2.125779e-09
1.32652265e-06	2.114896e-09
1.32653326e-06	2.173515e-09
1.32654388e-06	2.184272e-09
1.32655449e-06	2.116040e-09
1.32656510e-06	1.950793e-09
1.32657571e-06	1.753321e-09
1.32658632e-06	1.543073e-09
1.32659694e-06	1.298210e-09
1.32660755e-06	1.090655e-09
1.32661816e-06	1.025096e-09
1.32662878e-06	1.057729e-09
1.32663939e-06	1.101767e-09
1.32665000e-06	1.263611e-09
1.32666062e-06	1.559079e-09
1.32667123e-06	1.683253e-09
1.32668184e-06	1.684348e-09
1.32669246e-06	1.729181e-09
1.32670307e-06	1.827964e-09
1.32671368e-06	1.884602e-09
1.32672430e-06	1.820182e-09
1.32673491e-06	1.764616e-09
1.32674553e-06	1.768651e-09
1.32675614e-06	1.703706e-09
1.32676675e-06	1.570866e-09
1.32677737e-06	1.471178e-09
1.32678798e-06	1.383229e-09
1.32679859e-06	1.242263e-09
1.32680921e-06	1.059108e-09
1.32681982e-06	9.615651e-10
1.32683044e-06	9.900074e-10
1.32684105e-06	1.117176e-09
1.32685167e-06	1.276320e-09
1.32686228e-06	1.491818e-09
1.32687290e-06	1.741192e-09
1.32688351e-06	1.925674e-09
1.32689413e-06	2.009465e-09
1.32690474e-06	1.989886e-09
1.32691536e-06	1.870201e-09
1.32692597e-06	1.729160e-09
1.32693659e-06	1.563892e-09
1.32694720e-06	1.371527e-09
1.32695782e-06	1.218538e-09
1.32696844e-06	1.111625e-09
1.32697905e-06	1.166209e-09
1.32698967e-06	1.099912e-09
1.32700028e-06	9.699708e-10
1.32701090e-06	8.208103e-10
1.32702151e-06	6.852531e-10
1.32703213e-06	6.052141e-10
1.32704275e-06	5.899935e-10
1.32705336e-06	6.082037e-10
1.32706398e-06	6.198113e-10
1.32707460e-06	6.513442e-10
1.32708521e-06	7.225140e-10
1.32709583e-06	8.429309e-10
1.32710645e-06	1.148976e-09
1.32711706e-06	1.510521e-09
1.32712768e-06	1.738469e-09
1.32713830e-06	1.850856e-09
1.32714891e-06	1.862049e-09
1.32715953e-06	1.762489e-09
1.32717015e-06	1.574165e-09
1.32718077e-06	1.312213e-09
1.32719138e-06	1.051392e-09
1.32720200e-06	8.720970e-10
1.32721262e-06	7.998010e-10
1.32722324e-06	8.210170e-10
1.32723386e-06	8.928338e-10
1.32724447e-06	1.068882e-09
1.32725509e-06	1.286277e-09
1.32726571e-06	1.409985e-09
1.32727633e-06	1.431703e-09
1.32728695e-06	1.424439e-09
1.32729756e-06	1.432265e-09
1.32730818e-06	1.518728e-09
1.32731880e-06	1.660231e-09
1.32732942e-06	1.743171e-09
1.32734004e-06	1.757961e-09
1.32735066e-06	1.738931e-09
1.32736127e-06	1.679118e-09
1.32737189e-06	1.663812e-09
1.32738251e-06	1.730250e-09
1.32739313e-06	1.777401e-09
1.32740375e-06	1.813081e-09
1.32741437e-06	1.919006e-09
1.32742499e-06	2.063159e-09
1.32743561e-06	2.143057e-09
1.32744623e-06	2.146371e-09
1.32745685e-06	2.115505e-09
1.32746747e-06	2.068185e-09
1.32747809e-06	1.935050e-09
1.32748871e-06	1.752718e-09
1.32749933e-06	1.648700e-09
1.32750995e-06	1.709827e-09
1.32752057e-06	1.880960e-09
1.32753119e-06	2.038678e-09
1.32754181e-06	2.152579e-09
1.32755243e-06	2.300446e-09
1.32756305e-06	2.399725e-09
1.32757367e-06	2.400406e-09
1.32758429e-06	2.376322e-09
1.32759491e-06	2.348490e-09
1.32760553e-06	2.326591e-09
1.32761615e-06	2.312262e-09
1.32762677e-06	2.332687e-09
1.32763739e-06	2.339896e-09
1.32764801e-06	2.293140e-09
1.32765864e-06	2.230878e-09
1.32766926e-06	2.093341e-09
1.32767988e-06	1.873344e-09
1.32769050e-06	1.733953e-09
1.32770112e-06	1.645300e-09
1.32771174e-06	1.539426e-09
1.32772236e-06	1.484317e-09
1.32773299e-06	1.450356e-09
1.32774361e-06	1.332695e-09
1.32775423e-06	1.261195e-09
1.32776485e-06	1.319320e-09
1.32777547e-06	1.483764e-09
1.32778610e-06	1.578586e-09
1.32779672e-06	1.622812e-09
1.32780734e-06	1.597242e-09
1.32781796e-06	1.466928e-09
1.32782859e-06	1.333719e-09
1.32783921e-06	1.154878e-09
1.32784983e-06	9.688911e-10
1.32786046e-06	8.754086e-10
1.32787108e-06	9.509382e-10
1.32788170e-06	1.093357e-09
1.32789232e-06	1.260569e-09
1.32790295e-06	1.416609e-09
1.32791357e-06	1.523793e-09
1.32792419e-06	1.618500e-09
1.32793482e-06	1.705352e-09
1.32794544e-06	1.691715e-09
1.32795606e-06	1.631358e-09
1.32796669e-06	1.539901e-09
1.32797731e-06	1.442910e-09
1.32798794e-06	1.376087e-09
1.32799856e-06	1.310808e-09
1.32800918e-06	1.232395e-09
1.32801981e-06	1.045171e-09
1.32803043e-06	8.869083e-10
1.32804105e-06	8.513933e-10
1.32805168e-06	9.186286e-10
1.32806230e-06	8.924656e-10
1.32807293e-06	9.118794e-10
1.32808355e-06	1.068737e-09
1.32809418e-06	1.337563e-09
1.32810480e-06	1.546061e-09
1.32811543e-06	1.688785e-09
1.32812605e-06	1.820150e-09
1.32813668e-06	1.817952e-09
1.32814730e-06	1.709026e-09
1.32815793e-06	1.602740e-09
1.32816855e-06	1.555857e-09
1.32817918e-06	1.497952e-09
1.32818980e-06	1.387207e-09
1.32820043e-06	1.289399e-09
1.32821105e-06	1.172552e-09
1.32822168e-06	1.039100e-09
1.32823231e-06	9.130667e-10
1.32824293e-06	8.749750e-10
1.32825356e-06	1.013986e-09
1.32826418e-06	1.161549e-09
1.32827481e-06	1.199667e-09
1.32828544e-06	1.302274e-09
1.32829606e-06	1.447240e-09
1.32830669e-06	1.473839e-09
1.32831731e-06	1.459176e-09
1.32832794e-06	1.469206e-09
1.32833857e-06	1.402989e-09
1.32834920e-06	1.241737e-09
1.32835982e-06	1.131883e-09
1.32837045e-06	1.075582e-09
1.32838108e-06	1.044654e-09
1.32839170e-06	9.993719e-10
1.32840233e-06	9.733107e-10
1.32841296e-06	9.629441e-10
1.32842358e-06	9.086551e-10
1.32843421e-06	9.143203e-10
1.32844484e-06	1.050170e-09
1.32845547e-06	1.172213e-09
1.32846610e-06	1.314069e-09
1.32847672e-06	1.555432e-09
1.32848735e-06	1.717121e-09
1.32849798e-06	1.758723e-09
1.32850861e-06	1.734510e-09
1.32851923e-06	1.700717e-09
1.32852986e-06	1.685593e-09
1.32854049e-06	1.750383e-09
1.32855112e-06	1.887522e-09
1.32856175e-06	1.970398e-09
1.32857238e-06	2.006171e-09
1.32858300e-06	1.979933e-09
1.32859363e-06	1.813539e-09
1.32860426e-06	1.601220e-09
1.32861489e-06	1.531191e-09
1.32862552e-06	1.610419e-09
1.32863615e-06	1.765474e-09
1.32864678e-06	1.979471e-09
1.32865741e-06	2.176164e-09
1.32866804e-06	2.288901e-09
1.32867866e-06	2.269619e-09
1.32868929e-06	2.124006e-09
1.32869992e-06	1.897866e-09
1.32871055e-06	1.739777e-09
1.32872118e-06	1.655788e-09
1.32873181e-06	1.579269e-09
1.32874244e-06	1.517294e-09
1.32875307e-06	1.526910e-09
1.32876370e-06	1.550188e-09
1.32877433e-06	1.559487e-09
1.32878496e-06	1.521457e-09
1.32879559e-06	1.469608e-09
1.32880622e-06	1.366457e-09
1.32881685e-06	1.232940e-09
1.32882749e-06	1.162055e-09
1.32883812e-06	1.186092e-09
1.32884875e-06	1.309679e-09
1.32885938e-06	1.285585e-09
1.32887001e-06	1.140611e-09
1.32888064e-06	1.012089e-09
1.32889127e-06	9.452110e-10
1.32890190e-06	8.539387e-10
1.32891253e-06	8.279821e-10
1.32892316e-06	9.239307e-10
